1004_at,1026_at,10417_at,10439_at,10788_at,10855_at,11098_at,11167_at,114907_at,1284_at,129790_at,1365_at,13_at,147381_at,1475_at,1490_at,1545_at,1728_at,1780_at,1832_at,201651_at,202374_at,220134_at,2202_at,22835_at,22881_at,22943_at,2353_at,2564_at,26040_at,2620_at,2669_at,27018_at,27063_at,283537_at,290_at,2919_at,3037_at,3214_at,3397_at,341_at,3485_at,3490_at,3676_at,389421_at,4050_at,4240_at,4255_at,440498_at,4734_at,4753_at,4879_at,4935_at,51186_at,5142_at,51599_at,51700_at,5176_at,5243_at,5253_at,5270_at,5321_at,54478_at,55228_at,55510_at,55531_at,5580_at,57194_at,57464_at,5746_at,57823_at,6275_at,6372_at,63898_at,646962_at,6482_at,6775_at,684_at,6876_at,730102_at,7424_at,760_at,7852_at,79668_at,79805_at,83641_at,83871_at,83988_at,84141_at,84617_at,8739_at,8910_at,9071_at,91614_at,928_at,9415_at,9447_at,9536_at,9843_at,9870_at,label
4.13,5.95,5.10,3.89,9.23,5.77,7.51,3.83,6.01,8.08,6.75,10.64,7.22,4.03,4.01,6.71,8.74,12.45,5.97,10.89,5.90,3.73,6.29,4.06,4.81,4.47,10.94,9.46,7.53,4.21,5.90,4.54,4.62,4.01,5.80,4.01,5.85,4.11,7.32,11.62,6.87,10.05,3.79,3.89,4.19,4.70,6.83,9.10,9.81,6.44,4.50,4.41,3.81,10.81,4.22,10.81,4.99,4.39,4.20,8.08,7.43,9.21,9.34,4.08,3.68,3.68,7.92,4.88,5.62,4.30,3.87,12.87,3.83,7.32,6.38,9.38,5.81,8.63,6.34,8.56,4.09,9.11,8.99,6.52,5.83,9.58,4.38,3.82,4.24,4.75,4.10,4.15,4.25,7.88,11.66,6.31,4.56,5.15,8.70,7.50,1.00
4.15,4.75,4.83,4.20,5.09,5.02,4.69,3.65,4.73,4.67,6.16,4.01,4.03,4.50,4.01,3.96,4.23,7.34,4.60,4.34,3.94,3.55,8.93,4.40,8.29,4.15,4.32,3.95,4.18,4.36,4.52,4.23,5.01,4.05,6.60,3.98,4.61,3.54,6.53,10.65,5.64,4.68,4.47,7.75,4.04,10.89,5.39,8.41,8.17,5.58,4.75,4.18,4.17,3.89,6.52,7.73,7.76,7.09,3.80,8.15,4.36,3.94,4.50,5.20,8.11,4.35,9.79,4.72,6.51,4.50,3.84,5.72,4.25,4.92,5.26,5.76,6.02,9.42,5.50,3.83,4.11,3.37,5.51,8.08,3.94,11.17,5.72,3.74,4.20,4.23,4.25,9.41,4.16,4.21,10.77,6.27,7.01,4.93,3.77,8.95,1.00
4.65,6.87,5.19,3.96,4.38,8.74,9.15,9.45,5.87,7.74,6.80,6.92,3.98,4.26,3.70,6.92,9.28,10.41,4.52,10.84,3.91,4.15,6.67,4.71,7.39,5.46,11.93,7.92,7.14,5.85,3.90,7.15,12.60,4.53,3.83,8.85,7.57,5.56,6.15,12.05,7.83,5.40,8.23,3.57,4.05,8.13,7.25,8.64,10.49,6.56,4.57,4.29,4.23,11.38,4.68,9.30,7.52,4.84,6.59,7.68,9.30,7.54,8.20,3.94,3.82,3.60,7.57,4.58,7.02,4.43,4.77,7.62,6.17,6.97,5.85,9.05,6.08,3.89,4.53,6.50,9.71,5.54,4.61,6.61,4.35,8.72,9.82,3.56,5.46,11.74,5.43,10.74,4.48,5.41,11.23,6.45,4.37,9.54,3.86,8.92,0.00
3.79,8.94,4.51,4.04,4.30,6.73,10.36,8.03,6.78,7.31,6.47,8.14,4.81,4.08,9.97,6.66,4.56,12.43,4.60,11.93,5.98,3.37,6.63,7.39,6.75,4.39,12.45,7.15,7.12,5.08,3.86,5.99,11.17,5.63,5.62,4.93,6.55,4.80,6.99,10.97,6.75,5.07,10.91,3.72,3.93,4.70,5.60,9.24,9.33,7.60,4.61,4.35,4.10,10.42,4.35,10.75,8.15,8.18,3.77,8.77,7.38,7.29,7.31,3.79,3.77,3.79,8.46,4.96,5.70,4.25,4.01,11.75,5.75,7.85,5.01,6.85,4.83,3.99,4.28,6.14,6.61,10.64,4.09,6.95,3.92,10.44,9.88,3.68,6.58,8.20,4.50,10.93,4.30,3.60,13.18,6.64,4.63,9.99,3.71,8.57,1.00
4.09,6.82,4.75,4.09,4.74,5.70,11.21,6.40,6.67,4.16,8.00,4.02,4.03,4.13,3.68,8.87,5.38,8.35,5.23,12.36,4.00,6.22,5.76,4.78,8.65,5.84,10.14,8.76,3.69,4.58,3.76,9.23,13.07,9.32,3.71,4.61,4.73,4.68,6.30,10.51,8.02,4.53,7.29,3.96,4.18,4.62,8.75,8.87,10.32,8.50,4.62,3.96,4.00,11.25,4.54,6.52,4.05,6.92,3.80,7.47,10.06,5.88,7.65,3.85,8.63,5.52,7.30,7.60,5.63,4.45,3.59,8.01,3.60,7.60,5.87,7.46,8.20,9.60,8.78,5.94,11.01,6.07,4.17,6.69,4.16,7.88,11.13,3.71,10.10,12.95,4.12,11.79,4.44,7.74,13.19,6.30,9.03,5.12,4.32,8.73,0.00
4.05,6.41,4.76,10.41,4.72,5.82,11.30,11.04,7.98,5.83,6.86,4.03,4.10,3.73,3.75,10.85,5.32,13.45,5.31,8.44,4.98,3.20,7.76,6.83,8.18,5.04,13.94,4.61,7.64,6.63,3.52,9.25,12.70,5.37,8.24,4.32,8.57,5.39,7.77,11.54,6.34,9.15,12.31,8.41,4.07,4.54,8.42,8.36,7.10,8.16,4.37,4.01,3.75,11.85,8.24,4.21,4.53,4.42,3.76,8.62,12.78,6.84,10.59,6.46,7.09,6.18,7.18,4.15,7.72,4.33,3.87,9.25,3.66,8.83,6.05,7.29,5.11,9.21,7.27,6.01,10.05,3.66,4.18,5.28,4.40,8.76,4.47,4.45,10.21,11.81,4.39,11.60,3.89,7.83,11.99,6.02,5.37,4.82,3.74,8.38,0.00
3.86,9.26,6.12,4.13,11.54,9.53,7.40,4.14,5.91,6.30,5.61,11.15,7.25,4.08,4.38,9.35,5.95,11.75,4.33,12.00,3.93,3.25,7.93,4.34,4.98,3.83,4.31,11.48,3.94,4.07,5.51,8.99,4.80,3.96,3.34,6.36,11.58,3.81,8.30,11.03,5.78,12.07,3.37,3.80,3.54,4.58,6.00,9.28,10.66,6.52,4.59,3.88,4.12,9.98,7.31,10.52,9.43,3.77,3.89,7.87,4.60,10.76,8.95,3.54,3.54,3.79,7.38,5.65,7.41,4.10,3.96,14.02,3.56,8.07,5.99,4.85,5.42,9.74,4.83,6.97,3.60,12.12,4.20,6.49,3.85,10.41,4.60,7.26,4.78,7.25,4.28,4.12,4.23,3.73,12.26,6.00,4.60,4.92,11.18,7.95,1.00
3.98,7.79,4.96,11.61,5.00,4.82,4.53,9.09,4.37,9.13,6.15,3.75,3.59,4.23,3.38,3.30,4.07,7.29,5.88,4.75,3.81,3.39,6.89,4.17,8.99,5.18,9.72,4.07,4.13,10.18,6.87,6.45,13.61,3.82,3.63,3.81,4.48,3.78,5.66,11.55,4.97,9.86,4.40,7.67,10.96,4.33,6.18,8.17,4.12,6.47,11.80,3.95,3.87,10.73,7.96,4.45,4.00,10.17,3.68,9.18,10.60,3.45,10.79,9.77,3.87,4.77,4.97,4.58,6.21,4.46,3.73,5.19,4.04,4.08,4.30,5.60,5.00,3.71,4.67,3.42,6.51,3.29,7.46,5.25,10.13,10.08,9.69,6.43,4.15,10.54,9.65,9.85,5.94,8.29,7.90,8.17,4.15,4.50,3.52,8.99,0.00
8.25,8.32,4.83,4.54,7.57,8.75,8.10,11.90,4.16,7.52,5.80,6.76,3.91,7.41,7.10,9.44,7.57,11.58,7.21,12.07,3.74,3.27,7.63,5.90,8.39,7.30,5.35,7.87,4.54,7.93,4.93,4.90,13.03,6.41,6.34,4.54,4.63,3.78,5.96,11.54,8.30,9.82,11.44,4.04,3.90,4.34,8.94,9.54,9.54,6.25,8.65,3.98,4.70,11.52,4.62,8.35,8.89,5.36,7.56,7.30,8.60,9.26,9.33,9.34,8.08,4.28,6.62,4.50,6.30,4.66,3.87,10.77,3.80,7.04,5.90,5.17,5.06,5.66,10.47,6.86,6.25,7.35,5.92,6.79,7.71,6.90,10.86,7.75,7.80,11.20,4.17,10.39,4.09,7.24,13.20,8.64,4.38,4.73,3.84,8.67,1.00
4.30,9.58,5.22,9.65,4.84,5.70,11.26,12.63,7.00,11.66,6.03,4.25,3.74,4.06,6.33,9.42,8.62,10.70,6.05,5.85,3.91,3.91,6.11,7.91,8.23,7.06,12.77,8.80,5.65,4.23,3.75,7.43,13.17,4.16,5.64,3.88,8.35,3.56,6.89,10.65,5.82,7.70,8.85,4.76,3.69,4.78,8.45,7.69,8.04,8.33,6.23,12.40,4.51,12.31,4.27,7.79,6.64,4.49,7.91,7.47,10.87,4.12,9.14,10.32,3.62,3.76,6.08,6.10,7.59,4.81,3.91,8.20,5.61,7.75,5.49,6.83,4.89,5.21,11.84,4.34,9.99,4.28,7.67,6.21,4.24,10.71,10.78,3.63,9.32,12.65,4.37,9.69,4.05,6.88,11.32,7.01,4.29,6.28,4.03,8.91,0.00
10.60,9.22,10.60,8.77,7.71,4.81,10.83,9.92,6.04,9.60,7.68,4.05,12.55,5.21,3.68,12.26,11.36,5.00,4.39,11.55,10.13,3.64,7.29,11.86,8.62,7.24,11.06,9.09,9.51,5.70,3.74,8.29,12.36,4.02,4.60,8.83,12.25,9.11,6.00,13.20,8.80,5.55,6.65,3.77,8.91,4.70,8.20,8.65,6.96,7.37,5.21,3.88,5.07,12.27,5.00,4.02,7.04,4.23,6.81,7.73,11.79,6.22,8.77,3.73,8.29,3.79,7.58,5.29,7.24,8.72,3.85,8.52,11.63,7.57,5.01,10.26,6.50,8.41,11.13,6.19,5.85,4.38,4.64,4.93,3.94,9.87,4.27,4.83,4.48,5.82,4.00,8.30,4.09,8.09,11.07,5.72,4.27,4.96,3.77,9.55,0.00
7.17,6.15,6.16,3.73,4.67,5.67,12.42,9.58,5.51,10.09,5.86,4.26,3.83,3.93,4.08,9.75,6.17,4.82,4.64,10.98,3.58,3.60,6.60,7.59,6.70,4.38,12.64,7.57,3.79,6.85,7.67,9.18,12.44,4.93,3.59,4.74,5.94,3.85,6.13,12.48,9.53,4.92,12.74,3.65,8.86,4.72,7.01,4.14,8.30,7.24,5.38,4.30,4.12,11.31,5.79,7.23,3.96,4.63,6.32,6.80,12.96,7.80,9.80,4.24,3.55,3.86,5.27,7.08,6.38,3.86,5.33,8.39,6.22,5.67,5.30,6.33,6.12,5.44,10.44,7.11,7.12,3.33,5.19,7.03,4.19,8.84,4.41,5.34,9.55,9.05,4.39,11.81,4.79,7.74,10.04,7.06,4.42,4.79,3.59,8.39,0.00
4.07,8.45,5.93,4.23,11.18,5.08,9.26,4.60,4.46,8.81,6.11,8.38,11.96,3.99,4.74,10.15,5.34,13.10,6.37,11.65,4.48,3.66,5.70,6.01,6.60,4.93,11.05,7.15,4.10,6.72,9.89,6.61,12.23,3.97,5.32,9.12,4.67,3.72,5.98,13.86,13.63,6.64,4.04,3.68,11.08,5.20,6.35,9.17,9.58,7.39,4.90,4.30,3.76,10.24,4.14,9.32,5.87,12.02,9.02,7.59,9.74,3.76,8.49,4.39,6.26,3.92,7.49,4.52,5.25,7.50,4.03,8.54,4.31,6.71,8.27,5.65,5.38,4.05,5.12,4.41,4.16,8.76,4.49,6.96,7.09,9.78,4.51,6.24,7.35,5.69,4.03,10.81,4.13,9.08,6.14,9.77,4.24,4.89,4.83,8.12,1.00
6.89,8.64,5.75,4.17,4.66,6.90,12.17,10.19,7.11,8.82,5.38,4.00,6.89,3.89,5.27,9.85,8.24,9.91,4.48,11.51,5.12,5.59,7.56,4.18,8.12,4.31,11.19,7.27,8.33,7.00,4.01,8.62,11.87,9.97,6.77,8.87,5.80,3.64,6.26,7.01,6.01,6.38,6.73,4.02,3.97,4.61,8.36,8.59,8.56,7.52,4.10,4.60,3.88,12.06,5.08,6.76,4.51,5.02,4.66,9.14,11.31,8.46,4.21,9.44,3.88,3.84,5.86,7.55,7.05,4.23,7.91,9.02,3.88,7.32,6.18,7.88,5.65,8.16,10.85,4.91,4.87,3.63,4.31,5.83,4.43,10.62,10.48,4.23,8.23,4.07,5.22,10.05,3.97,6.24,12.31,6.13,4.76,6.05,3.70,8.26,0.00
8.45,7.21,5.20,4.93,5.31,7.26,10.68,12.41,5.44,8.86,6.83,9.79,4.15,4.55,3.70,11.44,5.51,10.92,4.57,11.15,3.90,3.59,4.48,9.28,8.41,6.90,11.42,10.81,6.37,7.33,4.17,5.13,13.17,5.16,8.76,5.59,7.77,3.60,7.22,12.22,6.50,8.97,12.03,3.83,4.39,8.31,9.45,9.68,9.74,6.36,8.50,4.60,6.55,12.39,4.31,9.40,7.74,3.73,5.08,8.15,9.19,5.69,8.86,4.25,3.95,3.62,7.31,7.67,5.22,4.63,3.94,9.53,6.29,7.49,5.72,5.74,5.37,5.33,8.34,7.35,8.62,9.87,4.44,7.16,4.37,8.83,10.30,4.03,9.99,11.88,7.54,10.65,4.36,5.37,12.09,7.33,4.56,6.10,4.02,7.90,0.00
9.51,7.00,5.41,3.98,9.92,7.85,11.84,12.17,4.44,8.73,7.44,9.99,3.79,11.34,3.64,12.28,11.35,10.54,6.08,12.32,4.29,3.37,6.44,6.70,7.83,6.57,5.06,9.58,4.98,8.41,4.05,4.11,13.26,8.89,7.89,3.85,11.42,3.63,7.03,12.87,8.09,10.72,11.81,3.66,3.31,9.54,12.42,10.15,10.44,6.49,7.27,4.49,6.56,11.27,4.63,9.96,7.25,4.40,3.78,7.42,5.13,4.36,8.90,10.62,3.94,3.74,5.98,6.01,4.09,8.60,3.75,12.45,5.21,5.76,8.90,6.50,5.81,10.70,11.76,6.31,7.38,4.88,4.30,6.68,5.33,9.00,10.77,4.05,8.00,11.30,8.02,9.81,10.83,6.73,11.44,7.74,4.43,4.98,4.08,7.54,0.00
3.91,9.88,4.66,4.61,4.43,6.32,6.99,11.80,4.39,10.45,6.07,3.85,4.25,3.77,4.66,12.12,4.95,12.38,8.42,4.52,4.07,3.39,7.06,4.42,8.62,6.49,6.00,8.18,3.91,3.98,3.75,6.34,13.77,10.62,7.49,3.69,4.47,3.77,5.76,12.57,7.41,4.71,6.40,3.80,3.78,4.79,7.73,9.28,8.26,7.41,4.76,3.99,4.44,13.03,9.91,4.46,11.89,4.58,3.78,8.24,9.83,3.22,11.30,9.69,5.51,3.83,7.23,4.59,6.26,4.63,3.65,8.08,3.84,5.67,6.22,6.33,5.07,8.44,12.20,6.25,4.33,3.35,4.48,6.40,9.98,8.16,11.72,3.77,4.28,12.86,5.62,10.91,4.32,8.81,8.59,6.77,4.23,5.07,3.91,8.59,1.00
4.05,7.72,4.89,4.62,8.79,4.81,4.70,4.08,4.73,4.27,6.14,4.17,3.98,4.51,6.66,3.32,4.14,6.09,4.68,4.68,3.71,3.53,7.67,4.22,9.32,4.85,4.52,4.37,3.91,6.12,4.01,4.08,5.33,3.85,7.20,3.72,4.04,3.58,8.31,5.34,5.36,9.21,4.14,8.72,9.62,5.55,7.61,7.30,4.60,4.75,4.84,4.25,4.09,10.00,9.36,4.16,7.06,8.54,5.37,8.24,5.80,3.68,4.11,4.01,6.27,4.08,6.78,4.70,6.07,4.50,4.02,7.50,3.97,5.51,5.30,5.15,5.29,5.40,4.92,3.73,5.08,4.02,12.83,6.69,9.00,9.84,5.85,4.92,3.96,11.62,10.36,10.71,4.41,3.57,7.85,6.20,6.27,4.41,4.09,8.01,0.00
3.74,6.93,4.41,3.74,7.75,8.56,9.25,12.29,6.17,9.85,5.13,4.01,3.62,7.18,3.70,11.03,5.02,11.40,4.88,5.29,3.78,3.37,7.58,5.13,6.91,4.82,13.46,10.30,5.60,4.41,3.94,7.89,12.36,6.95,4.11,3.72,10.74,4.17,8.02,13.32,10.25,5.09,6.43,8.00,4.22,4.50,6.31,9.07,8.37,7.90,5.86,4.03,3.88,10.92,6.84,5.61,9.14,4.26,4.74,9.08,9.86,6.63,10.07,4.69,3.64,4.86,6.94,4.10,6.83,4.11,3.56,7.69,3.76,6.78,5.25,4.97,5.36,3.94,7.61,4.08,9.95,3.53,4.03,7.27,6.84,7.61,10.72,6.74,8.84,13.58,4.03,10.09,6.32,7.92,12.47,8.93,4.49,4.72,3.72,8.95,1.00
3.90,10.61,5.67,4.04,9.19,4.69,4.25,3.83,5.70,4.22,6.73,3.91,4.31,7.56,13.46,3.68,5.79,7.04,4.47,4.39,3.92,3.52,6.96,4.12,6.41,4.43,4.17,6.78,4.17,4.20,7.55,6.02,5.64,3.82,7.17,4.21,4.07,3.72,6.82,4.32,5.84,4.72,3.84,8.63,3.76,8.95,6.03,4.94,3.99,4.32,5.27,3.98,3.81,6.41,8.54,7.60,10.62,5.71,5.77,8.25,8.89,3.21,5.29,4.23,3.76,3.71,9.16,4.62,4.15,4.39,10.29,10.95,3.77,5.01,4.92,6.46,7.61,10.49,4.92,4.30,4.10,4.31,9.63,8.52,8.93,11.35,4.52,9.12,4.90,9.02,4.04,9.78,4.12,4.07,6.00,8.05,10.51,4.88,5.41,8.91,1.00
3.90,8.85,7.86,4.05,10.91,6.21,4.32,4.17,4.53,4.01,5.29,4.05,4.17,4.03,3.50,9.37,4.02,9.54,4.47,4.35,3.65,3.39,7.29,5.95,8.43,4.56,8.34,4.35,4.16,7.81,4.51,3.99,9.52,4.10,7.05,7.14,4.31,3.48,5.91,4.92,5.98,7.07,11.77,11.41,3.81,7.80,5.68,9.95,4.17,7.74,8.61,4.14,3.70,10.25,7.04,7.58,6.72,6.10,3.89,9.12,7.57,3.49,9.96,4.33,3.79,3.84,6.75,6.15,4.97,3.98,3.69,9.23,3.96,6.18,5.21,6.32,5.10,7.47,5.28,3.55,4.33,7.05,12.58,8.11,8.67,11.77,9.20,3.57,4.14,3.99,5.65,4.25,3.94,4.01,12.13,7.80,4.52,4.84,4.06,8.70,1.00
3.83,6.82,4.76,3.93,6.88,10.04,5.11,3.86,4.40,8.77,6.17,3.84,4.02,3.74,9.22,3.32,10.22,8.26,4.86,4.66,3.81,3.59,8.59,4.13,7.60,4.54,4.44,4.95,6.02,5.17,3.73,5.94,12.10,3.93,7.14,9.82,4.32,3.66,6.79,10.22,8.34,11.26,9.12,8.95,3.64,4.64,5.69,8.64,9.02,8.13,4.72,3.84,3.61,9.07,6.60,5.99,4.10,5.27,4.80,8.17,5.16,9.21,8.19,4.07,3.67,3.71,7.13,5.70,7.32,8.87,3.86,11.28,3.89,4.90,5.07,8.69,11.12,8.61,4.43,6.38,4.25,12.83,7.60,8.35,8.05,10.53,10.34,3.78,4.20,10.84,4.12,4.78,4.13,8.85,11.32,8.76,9.78,4.45,5.40,8.12,1.00
4.35,8.16,4.64,9.46,4.63,5.51,5.20,7.60,4.54,8.77,6.80,4.03,4.01,5.79,3.81,3.35,5.86,7.14,7.96,4.42,3.79,3.21,6.12,4.12,9.35,4.26,8.49,11.51,3.86,7.32,4.95,9.52,13.32,3.74,3.65,3.81,4.41,3.67,5.74,12.28,9.16,10.84,5.15,4.50,11.90,4.65,6.18,8.23,4.47,6.61,10.54,4.31,3.86,11.37,7.66,4.92,4.12,8.89,9.22,7.10,7.96,3.35,10.73,10.33,3.39,7.90,4.96,4.61,6.60,5.47,3.87,6.24,3.85,4.87,5.41,5.34,5.36,3.65,4.30,3.57,4.75,3.48,4.67,6.28,9.08,9.18,9.57,7.47,4.24,9.17,7.17,10.61,4.20,7.37,9.38,7.42,4.65,5.05,3.49,8.29,0.00
4.13,5.25,4.49,3.89,12.31,4.87,6.52,4.58,4.40,4.31,5.89,3.78,4.32,3.82,4.93,3.45,12.45,7.73,4.43,4.32,3.97,3.51,6.28,4.10,8.42,4.58,4.33,4.24,3.98,8.44,4.10,4.09,9.26,3.78,7.17,8.37,4.82,3.40,6.18,9.34,4.98,9.03,11.40,10.05,3.56,9.96,6.27,9.01,5.89,7.41,4.18,4.04,3.88,5.88,6.75,4.87,4.02,4.25,8.65,7.97,6.10,9.58,8.08,4.19,3.83,3.68,5.42,8.69,4.60,9.17,3.85,11.22,3.88,4.98,4.87,8.49,8.58,9.35,4.93,3.82,4.75,9.99,6.95,4.65,3.98,9.98,9.46,5.10,4.06,8.80,4.56,4.18,9.27,3.81,3.82,7.91,4.10,4.91,7.60,8.23,0.00
10.24,6.49,4.55,4.31,9.73,8.06,10.85,11.69,4.53,9.69,7.05,8.61,4.67,6.15,5.87,13.86,10.97,10.39,4.82,11.86,4.03,4.08,6.31,7.66,9.65,5.99,8.76,6.85,3.95,7.89,3.50,4.51,13.60,9.72,3.99,3.52,9.30,4.46,7.14,13.74,6.79,12.08,12.88,3.87,3.92,9.40,10.46,9.67,9.44,3.71,9.10,5.27,7.66,11.66,4.40,10.40,6.16,5.11,5.32,6.76,8.01,6.33,10.40,9.49,3.56,3.92,6.45,4.46,4.34,4.24,4.07,9.04,3.60,4.58,7.57,5.93,5.85,5.34,13.64,6.11,5.96,10.36,5.84,5.94,4.55,8.09,12.02,4.19,8.10,12.08,6.75,10.39,6.95,7.14,12.28,7.13,4.20,6.37,4.38,8.75,0.00
3.88,9.80,5.36,3.94,4.70,7.42,9.56,8.30,4.73,4.40,5.35,8.43,6.41,3.93,11.38,3.92,12.44,10.54,4.39,12.11,5.85,5.52,6.21,7.60,6.77,4.10,10.65,10.07,8.98,7.12,4.06,4.59,12.84,4.04,3.51,4.01,9.70,4.30,6.64,14.70,8.27,5.12,4.09,3.68,3.75,5.23,5.99,8.18,8.50,10.61,4.63,3.80,4.58,11.82,4.14,9.87,6.24,4.16,5.45,9.20,6.42,7.62,7.28,3.80,4.05,3.75,8.12,4.58,6.30,4.12,6.49,8.55,6.62,7.13,5.32,8.53,5.74,9.11,6.68,4.36,8.03,11.45,3.95,7.99,5.22,8.59,8.76,3.95,5.29,5.36,5.96,11.53,4.13,6.44,11.89,6.69,6.99,11.79,3.40,8.72,1.00
9.37,10.40,4.78,3.93,5.00,6.19,11.75,10.96,6.29,11.32,7.60,3.87,3.45,4.06,3.64,8.46,11.45,11.32,5.24,7.63,3.88,3.73,7.03,4.26,7.39,5.37,5.02,4.17,4.45,5.50,3.86,8.27,13.05,5.44,6.79,3.79,10.13,3.74,6.58,11.64,5.55,5.36,13.28,3.76,3.47,5.05,7.04,8.69,5.83,9.84,4.51,4.19,4.09,12.23,4.16,9.62,4.07,4.44,6.36,6.83,11.95,3.96,9.16,4.13,3.62,7.25,5.84,7.58,5.54,3.93,4.20,6.99,10.03,4.89,5.41,5.85,4.93,9.22,4.85,6.67,9.31,8.99,4.25,7.65,4.16,10.65,11.46,3.89,10.14,12.11,4.14,12.33,5.27,8.00,3.93,7.05,4.34,5.38,3.55,7.52,0.00
4.00,4.52,5.41,4.10,12.57,6.59,4.16,4.00,5.20,4.53,7.28,5.66,4.02,6.15,3.69,3.51,7.25,10.79,7.82,9.27,4.21,3.74,7.92,3.95,5.73,4.73,4.97,10.23,4.28,10.19,10.77,6.55,12.89,3.77,4.98,4.09,4.00,3.47,6.52,11.53,6.77,5.47,6.88,7.96,3.80,5.16,7.25,9.02,7.28,6.49,6.70,3.96,4.09,3.79,4.63,5.04,5.40,4.52,3.64,8.20,8.86,7.54,6.76,4.07,4.02,6.39,6.66,4.76,7.01,4.19,3.90,9.09,4.52,6.77,5.36,8.30,5.62,10.02,4.76,4.35,5.69,9.57,9.57,6.71,7.30,6.24,4.40,4.57,6.30,4.43,4.70,11.78,4.56,4.13,10.49,5.93,4.94,4.88,4.29,7.47,1.00
4.12,4.91,6.14,4.17,10.64,5.84,4.66,4.07,4.42,4.34,5.53,4.03,3.47,4.27,4.26,3.57,4.44,6.90,7.42,4.56,3.78,3.31,8.24,4.12,7.34,7.82,4.46,4.08,4.19,7.52,4.46,4.27,5.13,3.99,3.61,3.61,5.06,3.74,7.12,6.96,5.95,5.21,4.36,6.58,9.47,10.25,9.00,9.18,7.63,4.10,6.33,4.12,3.78,3.93,7.99,7.64,8.83,8.75,3.91,8.18,10.56,3.98,5.28,4.04,4.06,5.02,8.45,4.33,6.21,4.18,4.80,13.20,3.98,5.34,5.41,8.62,5.62,10.32,5.36,3.74,4.09,3.75,9.77,5.10,4.37,4.42,10.63,4.62,4.01,3.95,8.59,4.57,4.45,4.75,12.47,7.89,10.35,4.90,3.83,8.70,1.00
5.75,10.09,5.53,3.78,4.44,7.22,13.57,13.94,10.11,10.47,5.96,3.87,3.81,5.23,3.60,13.06,5.66,10.56,7.64,4.40,3.81,3.90,6.20,12.54,7.72,6.23,11.62,8.31,3.94,6.27,3.72,8.18,12.86,6.30,7.44,7.12,4.35,5.23,8.24,12.57,5.50,12.25,12.56,6.83,4.13,4.60,9.11,4.48,7.41,8.49,4.44,4.39,3.85,12.22,5.03,4.36,8.24,4.56,3.81,7.56,11.90,3.40,9.82,8.43,3.94,8.27,5.11,7.59,6.05,4.55,3.75,7.29,3.86,8.12,9.27,5.73,5.23,5.90,11.28,4.31,9.25,5.21,8.02,7.04,4.26,5.82,11.20,4.14,10.38,12.35,4.24,12.39,4.29,9.82,11.30,8.26,4.38,5.09,9.08,7.54,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.80,7.54,4.31,6.57,5.14,6.01,8.96,7.39,5.82,4.16,7.13,4.22,10.20,4.46,4.59,10.06,6.70,11.81,5.74,6.90,9.55,3.38,6.96,4.21,4.50,6.35,10.52,10.39,4.24,4.24,3.83,8.27,12.72,3.80,5.03,5.25,7.06,8.64,9.50,9.41,10.45,8.10,5.17,4.76,6.13,5.03,6.54,8.97,7.78,7.57,5.21,3.83,3.90,11.67,8.47,8.46,4.98,5.19,3.85,8.36,8.92,4.27,10.38,3.87,3.68,6.77,5.54,4.35,6.83,4.17,3.74,6.46,3.89,6.03,5.40,4.99,5.24,3.82,5.05,6.96,12.29,4.47,4.44,7.03,8.03,6.78,9.94,3.55,4.63,11.29,5.85,8.90,4.83,8.63,11.98,6.05,4.82,4.93,3.43,8.63,1.00
4.69,10.32,4.70,5.95,8.96,7.23,10.93,11.12,6.33,11.51,7.75,3.90,3.93,4.66,7.83,10.01,11.13,10.82,6.03,3.68,3.92,3.50,4.90,10.48,7.47,6.16,10.82,7.48,6.18,5.75,6.23,8.82,13.44,4.66,6.10,7.98,9.96,7.11,6.13,11.67,12.08,5.30,12.77,8.72,9.07,4.56,6.83,8.69,8.61,7.79,8.61,4.23,4.34,11.71,8.45,5.83,8.83,9.87,5.93,7.58,10.81,10.91,9.29,9.45,6.42,3.79,5.88,4.24,5.60,9.17,3.85,10.97,8.53,5.04,5.75,7.26,5.81,9.18,12.43,3.98,9.85,3.26,5.14,8.11,6.08,7.66,4.51,6.48,8.95,11.22,4.05,11.07,8.01,8.17,5.76,7.86,7.17,8.68,4.08,8.86,1.00
