100506965_at,10631_at,10653_at,133_at,1525_at,154141_at,2064_at,2124_at,217_at,2195_at,23220_at,23657_at,25890_at,27324_at,286319_at,286343_at,3123_at,3598_at,400043_at,4086_at,5157_at,54206_at,55510_at,5552_at,55536_at,55757_at,5644_at,57020_at,64123_at,64798_at,7058_at,7345_at,81831_at,84141_at,8490_at,84958_at,8622_at,8743_at,92745_at,969_at,label
3.77,3.78,10.52,9.08,8.77,6.76,7.40,3.56,11.65,12.60,8.65,9.98,4.09,3.50,8.50,10.48,5.74,3.56,5.01,9.61,6.84,10.43,4.22,3.67,11.60,8.59,4.00,5.13,3.46,9.17,4.93,4.54,4.53,4.38,5.04,10.58,4.40,4.04,8.57,3.50,1.00
3.67,3.55,10.98,6.56,7.23,6.73,6.41,3.67,11.61,10.63,5.32,7.26,4.30,10.97,4.55,5.46,5.52,4.24,4.76,9.29,4.12,8.45,3.61,4.18,11.21,8.31,4.24,5.76,3.52,5.13,4.72,5.31,10.41,4.11,4.41,5.75,4.50,7.83,9.91,3.72,0.00
8.48,3.62,4.18,6.72,7.13,6.96,6.45,4.06,7.71,8.22,4.56,8.30,5.82,7.50,10.45,4.65,5.67,4.07,5.81,8.54,4.22,9.17,3.54,4.18,9.91,6.66,3.92,7.47,3.60,6.61,5.98,12.49,10.01,4.65,5.24,5.58,4.78,3.81,5.28,3.66,0.00
4.53,11.87,8.76,9.32,4.69,6.09,6.43,3.75,5.16,5.54,8.22,10.27,8.28,3.64,10.37,10.03,5.71,11.75,6.78,7.77,5.90,11.76,3.47,11.75,3.62,8.86,4.23,9.06,3.40,4.94,11.26,13.25,11.36,9.69,5.52,4.19,3.55,6.94,4.73,3.54,0.00
3.59,3.56,11.00,11.58,8.66,8.78,6.47,3.84,10.78,11.72,8.90,11.86,5.22,3.44,9.93,8.49,6.11,4.18,4.58,8.74,4.12,10.33,3.87,7.77,10.31,6.37,4.14,7.52,3.64,5.61,5.32,9.90,11.12,6.06,4.63,7.65,4.07,8.37,4.58,3.50,1.00
5.74,3.56,11.72,10.59,9.30,8.70,6.74,3.71,9.65,11.93,9.47,8.97,4.53,3.42,4.73,7.45,6.12,3.90,4.40,8.66,4.61,9.27,7.55,9.78,10.85,8.01,3.95,7.60,3.90,4.80,4.83,4.89,10.72,7.64,4.46,7.23,4.16,7.02,8.15,3.71,1.00
8.22,7.68,10.26,12.54,9.63,6.46,9.05,3.57,6.69,9.37,7.96,7.13,4.26,3.68,9.50,3.93,5.37,4.37,4.39,9.10,4.52,7.20,6.88,4.19,7.70,8.44,3.89,8.81,3.67,6.73,4.76,12.31,10.72,4.11,4.49,4.29,3.98,4.07,4.14,3.70,1.00
3.68,3.68,10.76,11.11,8.18,10.08,8.38,3.76,11.41,11.86,10.08,9.84,5.13,3.52,7.28,8.60,6.22,4.35,4.60,8.86,3.58,8.10,5.45,3.58,9.61,6.57,4.05,4.60,3.47,5.12,4.87,7.14,10.48,4.34,4.79,8.93,4.21,10.67,4.29,3.64,1.00
5.67,3.82,7.64,7.51,4.42,3.96,6.20,7.81,8.87,5.40,10.03,5.03,4.32,3.66,5.37,4.39,12.45,4.13,4.66,8.25,4.63,4.22,3.87,6.99,11.32,7.50,4.20,6.64,3.69,5.68,4.51,4.92,7.90,4.00,5.19,5.05,4.19,5.22,4.76,10.07,0.00
5.46,11.45,6.51,12.20,4.52,6.79,6.75,6.21,5.20,11.26,5.48,8.49,8.67,3.39,4.48,7.98,5.46,7.38,4.63,7.55,5.77,10.24,3.56,6.87,10.62,7.14,3.93,8.01,3.47,6.41,6.18,7.81,4.24,9.04,4.46,3.88,3.84,3.76,4.27,3.43,0.00
7.97,3.71,4.05,4.73,5.77,8.52,6.33,5.77,11.00,10.17,6.99,7.94,4.10,3.38,9.45,4.87,6.17,12.00,8.30,5.35,4.50,7.99,7.41,6.70,9.78,8.61,3.99,7.90,3.60,4.77,12.45,9.17,9.30,9.20,4.64,5.32,3.98,3.88,4.55,3.50,0.00
6.50,3.86,11.69,6.35,6.80,8.52,11.66,3.60,8.04,10.79,10.79,5.09,4.05,7.78,8.49,8.83,5.33,3.90,7.56,7.90,6.32,10.40,3.63,3.66,7.99,6.50,3.94,7.78,3.59,9.03,4.70,5.75,9.15,4.58,4.18,8.44,8.33,6.70,4.26,3.70,1.00
4.25,3.82,4.15,11.84,5.33,5.40,6.30,4.10,5.32,10.78,6.00,7.55,4.27,3.55,10.68,6.55,6.04,13.66,6.60,9.01,4.75,13.17,9.68,11.89,10.31,7.86,4.03,7.35,3.46,5.50,4.63,10.36,10.30,7.54,4.57,4.13,3.87,3.79,4.39,3.75,0.00
7.54,3.65,11.52,12.24,7.75,5.58,6.22,5.65,6.64,12.08,8.43,10.85,4.67,9.08,9.43,9.42,7.78,4.96,6.36,8.28,4.08,13.00,3.94,4.12,9.04,6.02,4.99,5.50,3.53,10.04,6.26,13.14,11.02,8.64,5.57,4.64,4.14,11.74,4.55,3.65,1.00
6.91,5.73,3.31,11.29,4.49,7.04,8.85,4.09,4.71,11.05,5.70,11.31,6.35,5.08,9.66,4.50,11.49,5.04,6.67,8.30,4.72,9.32,3.56,6.49,8.15,8.07,3.98,8.32,8.59,5.92,5.66,4.89,8.73,7.45,5.02,3.98,4.03,3.94,4.15,3.76,0.00
6.18,7.96,3.62,10.85,4.25,7.99,6.68,4.81,5.31,10.01,6.58,8.64,4.17,3.48,4.78,4.65,8.70,4.36,7.31,6.50,4.25,8.08,3.54,8.41,9.62,8.11,3.78,8.31,6.15,6.29,6.77,5.32,6.39,9.72,9.13,4.58,3.98,3.79,4.43,3.24,0.00
6.52,3.62,4.10,4.69,7.88,8.33,6.14,4.64,5.56,11.26,6.14,6.35,4.30,7.46,9.27,4.35,13.11,4.30,6.01,7.84,6.38,10.50,3.77,4.89,4.40,7.99,4.26,8.89,3.73,6.99,12.32,5.08,9.88,8.09,4.90,4.07,4.21,4.00,4.37,3.77,0.00
5.08,3.64,3.75,4.75,5.59,8.44,7.22,6.93,4.54,11.18,6.90,10.94,4.48,3.54,8.98,5.54,6.94,3.69,7.59,7.83,7.12,8.95,4.01,4.06,4.51,6.99,4.14,6.95,3.48,5.44,4.72,4.73,8.95,7.34,4.53,3.99,4.01,4.08,4.28,3.57,1.00
7.84,10.49,3.93,10.73,9.96,6.83,5.77,4.41,9.40,12.12,4.80,8.18,4.41,3.91,8.58,8.15,5.89,11.42,7.46,8.71,5.55,12.33,3.35,7.89,10.16,8.32,3.92,8.32,6.83,10.11,5.44,11.50,12.35,9.29,4.78,4.52,4.02,3.81,4.53,4.94,0.00
7.61,3.63,12.59,4.80,6.49,7.86,12.93,3.57,10.01,11.40,8.09,8.23,4.74,10.83,9.57,7.85,6.02,3.97,7.28,9.72,4.54,7.83,3.66,4.05,9.19,7.08,3.83,4.81,3.64,12.98,4.74,5.75,7.88,4.47,4.39,8.00,5.95,8.09,4.93,3.58,1.00
