100652850_at,10161_at,10551_at,10974_at,116496_at,154_at,1823_at,1825_at,1960_at,200844_at,2294_at,284_at,355_at,3823_at,388692_at,4016_at,4060_at,4935_at,49854_at,51226_at,51260_at,51566_at,5447_at,54495_at,55106_at,55619_at,5588_at,55906_at,56122_at,5698_at,57291_at,576_at,5935_at,7068_at,79746_at,90141_at,90523_at,90632_at,91607_at,9609_at,label
6.10,3.85,3.87,4.32,9.81,4.91,3.97,3.65,3.83,3.77,3.86,4.06,9.80,3.30,6.04,8.17,3.42,4.11,8.94,5.09,9.77,9.41,8.03,8.90,8.60,3.73,7.59,7.43,3.62,8.39,9.98,7.19,8.31,4.85,4.40,8.87,3.82,4.33,3.40,6.28,1.00
8.62,5.41,4.30,4.26,8.95,4.81,3.74,3.62,4.16,3.97,3.85,10.55,6.49,4.56,7.47,5.95,3.42,3.78,7.77,7.00,9.39,8.21,6.33,9.09,7.65,3.69,9.95,7.14,3.36,11.00,11.00,4.55,6.41,8.57,5.30,7.42,9.98,4.25,9.12,4.76,0.00
8.51,4.43,3.80,8.02,10.53,10.26,4.17,3.85,4.11,4.42,5.84,5.06,9.64,3.72,5.33,8.86,3.88,4.04,8.12,7.19,10.49,9.72,6.28,9.52,8.10,7.53,6.20,4.46,5.16,6.85,9.43,5.18,8.32,5.64,6.91,9.52,3.79,4.01,7.72,4.50,1.00
9.34,7.45,3.93,4.57,11.26,5.16,3.84,3.62,4.39,4.53,4.17,4.15,8.06,3.53,4.84,3.39,3.46,4.32,8.52,6.34,9.68,8.19,7.48,8.59,5.08,9.88,4.56,4.39,3.81,10.99,10.83,4.98,9.26,4.98,4.35,8.49,4.07,4.06,4.85,5.27,0.00
7.07,4.22,3.78,4.20,10.46,7.82,3.71,3.66,3.97,4.54,4.09,7.61,6.82,4.09,5.46,8.30,3.71,3.77,8.40,5.18,10.12,9.40,7.55,9.70,8.83,8.55,4.11,4.35,5.22,9.59,10.58,4.81,8.48,4.84,4.35,8.67,3.82,3.91,7.77,4.63,1.00
6.54,7.56,3.63,3.90,7.55,8.38,3.67,3.53,8.31,5.28,9.54,4.08,4.13,3.39,5.83,5.34,6.65,4.08,8.30,8.60,5.97,9.23,9.13,9.23,7.68,6.52,4.29,7.71,5.26,6.83,10.23,5.37,9.37,4.91,8.38,8.36,3.66,6.51,4.55,4.78,1.00
7.48,3.86,3.81,4.22,9.50,6.63,3.77,5.43,3.79,3.75,6.00,4.43,5.78,3.40,7.22,9.79,7.84,3.99,9.38,6.64,9.49,8.45,6.95,7.71,8.19,7.81,4.99,6.15,3.58,5.14,11.55,5.68,8.79,6.60,7.65,8.21,3.90,3.96,6.90,5.42,1.00
9.26,5.15,12.86,10.58,4.06,8.03,3.63,3.82,3.91,6.31,3.90,4.19,5.67,3.34,5.43,3.63,3.29,5.00,7.59,5.33,10.55,8.76,9.98,7.84,6.80,3.62,4.01,7.35,5.46,10.03,8.61,4.95,8.85,8.69,4.70,9.66,4.46,3.96,3.62,4.90,0.00
7.47,5.92,3.79,9.44,8.34,7.78,3.61,3.70,5.46,4.50,8.53,9.94,10.18,3.37,4.99,10.22,9.90,3.86,8.42,10.04,10.18,9.59,6.83,9.76,8.65,7.82,3.91,6.56,3.50,7.60,9.05,5.09,8.80,4.43,8.02,8.47,3.73,4.56,8.10,5.52,0.00
8.13,5.73,3.69,4.64,9.59,5.19,3.77,5.68,4.88,4.40,4.86,10.38,8.19,3.54,6.37,11.69,12.41,3.89,9.40,10.49,8.10,8.85,7.32,10.33,7.96,8.44,4.14,6.12,6.79,9.27,8.18,6.08,7.19,5.06,7.32,7.22,3.71,4.18,3.93,4.70,0.00
9.29,4.34,3.76,5.03,9.08,5.17,3.76,5.54,4.61,4.60,4.56,6.64,8.06,3.59,7.86,11.77,12.66,4.46,8.99,9.40,9.79,9.95,6.89,9.68,8.89,6.77,4.07,8.10,7.07,9.74,9.68,6.17,7.84,6.65,4.78,9.06,3.88,3.90,7.99,5.28,0.00
9.14,4.27,4.17,4.67,10.11,7.28,3.80,3.76,3.86,5.96,4.63,4.70,10.03,3.49,7.11,10.56,3.55,4.03,8.45,8.82,10.57,9.42,8.24,8.66,8.12,7.88,4.27,7.55,5.03,10.07,10.05,4.57,8.17,5.05,5.31,8.49,4.05,3.96,3.75,4.36,0.00
8.83,5.68,3.87,11.47,8.43,7.85,3.76,3.88,6.07,4.32,9.56,11.49,10.29,3.72,5.98,10.97,11.73,3.92,8.11,11.01,10.16,10.72,5.63,9.95,9.01,7.70,4.19,6.37,3.85,7.91,8.35,5.42,8.91,5.02,7.12,8.75,3.91,3.92,7.26,5.15,0.00
7.43,7.10,4.00,5.06,4.62,6.77,3.61,3.64,9.13,7.31,6.96,9.35,8.29,3.36,6.90,5.11,9.79,5.58,9.18,9.33,9.53,9.84,7.99,9.53,7.96,7.00,4.14,4.11,4.27,9.14,9.19,5.56,7.64,4.88,6.38,8.50,6.66,5.76,5.04,5.89,0.00
5.78,6.21,3.92,4.65,10.55,7.42,3.63,3.60,7.16,5.19,7.90,8.37,7.44,3.52,5.81,4.27,8.11,4.52,7.42,8.38,10.80,8.04,7.81,9.59,7.87,7.62,3.91,4.63,3.93,9.91,10.50,5.53,8.71,4.79,6.29,8.73,4.09,6.51,7.47,6.14,1.00
9.37,8.58,11.66,12.03,9.91,9.92,3.72,10.28,4.72,5.73,3.85,4.16,8.80,3.65,7.78,4.10,3.56,3.99,8.45,5.76,10.05,9.58,7.35,8.27,6.09,3.91,5.86,4.41,6.33,8.26,10.50,5.03,8.14,6.12,4.53,8.34,4.20,3.99,7.15,5.46,1.00
7.52,4.63,3.62,4.64,8.31,5.47,3.42,3.59,3.69,4.44,4.16,4.77,9.50,3.53,6.03,9.47,3.33,4.20,8.81,8.59,10.12,8.38,7.25,9.57,7.58,8.23,4.31,7.02,3.86,7.50,10.93,5.68,8.03,4.84,5.90,8.45,4.04,3.83,5.08,5.39,0.00
7.65,5.49,3.65,4.24,4.02,4.93,4.08,3.90,3.92,3.85,4.29,4.53,6.02,3.90,7.48,3.23,3.51,4.17,7.67,6.06,10.10,8.66,7.22,9.68,4.68,3.82,4.55,5.66,3.68,11.46,11.48,4.95,8.59,5.08,4.24,9.05,3.97,4.28,4.02,4.85,0.00
10.64,6.58,13.64,10.74,8.17,6.86,4.00,5.91,3.76,4.67,3.95,4.14,9.47,3.70,6.61,4.75,9.68,4.10,8.19,5.61,9.49,8.13,9.05,8.97,6.95,3.81,4.60,4.74,4.21,10.36,8.92,4.68,8.15,8.90,4.40,8.31,3.76,3.88,7.86,4.82,0.00
8.01,8.87,4.19,4.47,9.43,5.03,5.73,3.65,4.31,4.40,4.14,4.64,11.03,5.24,6.99,5.55,3.57,3.86,8.41,6.91,10.06,7.71,7.54,7.95,11.06,9.51,8.41,7.64,4.44,12.28,10.14,5.46,8.22,5.06,4.38,8.20,4.38,4.53,8.73,5.13,0.00
6.93,6.13,3.85,4.77,3.98,8.96,3.79,3.61,8.21,4.75,4.12,4.05,4.40,3.30,4.97,3.18,8.98,4.41,9.04,9.89,9.70,9.73,9.42,9.37,7.81,7.37,4.34,6.85,3.73,8.73,9.65,6.50,8.54,4.82,8.21,7.35,7.30,9.70,8.14,6.79,1.00
7.59,5.76,14.51,11.57,4.02,5.12,3.71,3.50,3.81,3.81,4.08,4.25,9.77,3.28,5.77,8.93,12.42,4.12,7.85,5.65,9.56,4.06,9.14,7.90,4.33,3.62,4.11,7.04,4.72,8.59,11.34,4.75,9.09,6.31,4.24,9.50,3.73,3.90,3.53,5.33,0.00
8.19,4.33,3.58,3.95,3.65,4.53,3.84,3.50,3.75,4.07,3.78,4.07,4.83,3.63,4.88,10.38,3.45,3.87,9.33,5.57,9.20,9.42,6.46,9.44,4.08,7.85,4.03,7.77,7.31,3.71,12.25,7.13,8.14,4.93,6.33,7.78,3.98,3.84,3.63,5.00,0.00
7.08,4.26,8.22,3.98,7.19,5.57,3.64,6.31,3.87,5.53,3.92,4.66,8.87,3.48,7.42,8.21,3.74,4.70,8.37,6.68,9.86,9.82,8.40,10.63,4.34,4.68,4.21,7.26,6.99,3.98,11.60,5.05,8.98,5.99,6.58,8.77,3.75,4.10,3.57,6.55,0.00
6.36,3.91,3.89,4.12,8.70,5.22,3.71,3.70,4.08,4.28,4.22,4.10,7.43,3.69,5.71,10.70,3.47,3.79,8.79,5.38,10.33,9.24,6.68,10.12,8.98,8.10,4.61,6.31,5.64,11.49,10.07,7.29,7.66,4.90,4.11,8.81,4.12,4.75,9.30,6.61,1.00
6.89,4.88,3.94,7.21,9.45,8.70,3.45,4.85,3.99,4.34,6.28,6.35,5.64,3.87,4.63,5.00,6.22,3.84,7.11,7.60,10.12,9.56,7.84,9.16,8.41,6.86,4.39,6.97,4.17,10.17,9.61,5.04,7.99,7.72,5.83,8.48,4.12,3.96,7.17,4.64,0.00
8.57,5.89,4.31,4.29,9.07,7.41,3.76,3.51,3.86,3.89,3.79,7.61,5.43,3.77,5.67,9.21,7.16,4.12,8.17,5.84,8.44,8.20,7.16,9.62,7.81,7.90,3.90,4.30,3.92,9.91,10.30,4.80,8.15,7.16,3.85,8.53,3.75,3.91,6.89,5.06,1.00
6.43,8.30,13.74,4.26,4.62,5.06,3.80,3.56,3.85,3.77,4.19,6.35,4.25,3.56,7.25,3.51,6.28,3.76,7.75,4.59,10.61,7.14,9.67,7.49,4.03,3.67,4.33,6.74,6.90,5.41,11.38,4.82,8.41,7.67,4.08,8.24,4.19,4.23,6.84,4.66,0.00
8.37,7.37,13.30,4.21,4.56,5.10,4.15,4.01,3.81,3.81,4.68,5.95,4.50,4.08,7.00,4.69,3.61,4.27,8.62,6.22,8.48,8.75,9.31,6.71,4.88,3.90,4.60,5.67,4.36,8.54,10.17,4.87,7.79,7.79,4.55,8.55,4.56,4.07,3.93,4.51,0.00
8.83,4.45,6.32,9.57,10.46,7.18,4.27,7.26,3.95,4.39,3.98,4.34,8.56,3.79,8.51,7.18,5.55,6.55,7.86,8.27,9.52,10.22,7.38,8.01,7.83,4.14,5.65,5.77,4.01,9.38,10.86,5.45,7.04,9.97,8.30,9.04,3.87,3.99,6.98,4.57,0.00
8.54,4.10,9.97,4.68,8.12,4.86,3.85,3.60,4.17,3.82,4.19,4.47,8.45,3.68,7.12,8.60,3.64,6.56,8.82,5.76,9.64,8.05,8.76,9.37,7.09,3.71,5.92,7.37,3.93,7.39,10.46,5.77,7.66,6.15,5.82,8.79,3.80,3.89,4.72,5.22,0.00
8.04,7.14,3.91,4.55,7.33,5.06,3.84,3.52,5.53,3.60,4.33,4.12,11.76,3.20,4.83,3.59,3.56,4.44,7.93,7.63,10.28,9.37,7.57,9.11,4.75,3.60,4.19,8.32,8.21,7.32,10.08,5.65,8.86,4.97,4.45,8.74,3.82,3.84,3.67,6.03,0.00
8.14,5.29,3.58,4.73,7.06,6.48,3.71,3.99,3.78,3.95,4.15,6.79,5.79,5.71,7.44,3.29,3.48,4.09,9.54,5.79,10.25,8.68,7.02,9.27,4.56,7.70,4.48,8.15,3.99,10.49,10.89,4.89,8.14,4.98,4.76,8.64,3.89,4.01,7.76,4.86,0.00
7.47,3.80,3.53,4.27,10.18,10.53,3.68,6.02,4.00,5.40,3.55,4.62,5.29,3.33,6.62,9.48,3.26,3.88,9.11,5.35,8.76,7.57,6.45,10.06,4.60,8.54,8.35,7.09,4.41,8.47,10.01,5.87,8.34,4.96,4.02,7.47,3.77,3.79,4.85,5.95,1.00
7.56,7.27,3.68,4.09,8.81,5.23,3.67,3.53,4.89,6.61,3.87,4.06,7.96,3.37,6.47,4.83,3.39,3.74,9.97,4.83,7.84,8.62,6.15,10.09,4.27,6.76,8.90,8.99,4.09,10.08,9.67,7.84,8.44,4.74,3.99,8.24,3.55,3.88,8.37,4.82,1.00
9.58,7.81,3.56,5.89,10.98,5.52,5.81,3.87,6.98,6.96,3.90,6.59,11.45,3.49,8.22,3.47,3.22,3.81,9.18,7.15,9.21,10.46,7.26,10.04,8.66,9.53,4.39,4.52,3.74,11.34,10.03,4.53,9.46,4.83,5.29,7.12,3.77,3.96,8.29,5.43,1.00
7.92,8.37,3.89,4.26,11.97,5.86,3.73,3.73,3.89,4.82,3.95,4.18,7.89,5.16,8.31,5.49,3.52,3.68,9.52,6.33,9.30,9.44,7.78,10.38,8.07,8.66,7.49,4.56,3.62,11.75,4.55,4.80,8.08,4.94,4.49,9.50,3.94,4.37,3.49,5.76,0.00
9.04,4.58,4.45,4.34,10.04,9.38,7.85,3.87,4.44,3.83,4.31,4.22,9.33,3.64,6.93,3.59,3.36,3.71,6.85,5.39,10.21,9.09,6.73,10.09,4.89,3.71,4.33,5.12,3.90,12.34,10.34,5.29,8.26,4.70,4.67,9.34,3.87,4.28,3.70,6.62,1.00
7.25,7.10,3.65,3.96,9.42,5.74,3.85,3.86,3.50,3.83,3.97,4.28,7.04,3.72,4.85,3.43,3.35,3.70,8.47,5.10,9.58,8.35,6.95,10.13,7.22,9.87,7.83,6.20,3.96,11.24,11.15,4.94,8.62,5.03,5.50,6.97,7.80,3.63,9.23,4.24,1.00
10.00,5.10,13.73,11.47,10.17,10.09,3.75,3.78,3.76,4.29,4.19,5.17,9.40,3.93,8.03,5.57,5.36,3.62,7.69,6.37,9.33,8.52,7.72,9.35,4.27,3.89,6.24,6.14,4.12,6.55,10.01,5.10,8.37,9.29,4.42,8.79,3.96,3.99,4.00,4.74,0.00
8.25,8.50,3.67,4.29,9.71,4.92,3.65,3.53,4.27,3.54,3.88,9.15,4.03,5.39,5.82,9.75,3.25,3.61,8.47,6.47,9.02,8.61,7.08,10.35,7.10,7.07,9.40,7.86,5.37,8.37,10.83,4.67,7.94,4.62,7.32,7.60,3.70,3.93,3.73,4.64,1.00
7.22,7.10,13.43,5.21,4.21,5.13,3.83,3.81,4.96,3.49,4.26,4.46,6.87,3.77,5.39,6.25,3.50,3.95,8.57,6.75,4.88,9.37,8.66,7.89,5.97,3.97,6.74,4.25,4.71,5.88,10.88,5.12,7.29,5.35,7.29,8.79,4.40,3.97,3.38,4.25,0.00
8.54,5.47,4.20,4.83,9.28,5.16,5.34,4.05,7.83,4.21,4.79,4.21,10.89,3.73,7.26,3.64,3.57,3.85,8.68,6.17,10.29,7.77,7.53,9.15,7.44,8.70,4.34,5.11,3.73,10.83,10.80,5.12,8.60,5.02,4.41,7.96,4.15,4.89,7.68,4.95,1.00
9.36,4.11,3.76,4.22,3.60,4.06,3.66,6.28,3.67,6.38,4.00,4.10,4.72,3.25,4.82,9.20,3.80,3.86,8.68,6.52,9.56,10.66,7.59,8.78,4.23,7.19,3.96,7.57,7.13,3.65,11.24,6.76,8.60,4.84,5.26,8.20,3.83,4.44,3.66,5.53,0.00
8.93,4.73,3.73,4.90,9.52,5.00,3.72,3.81,4.08,5.86,4.85,7.76,5.99,3.79,8.46,3.57,3.50,4.42,9.81,5.72,8.03,9.78,5.78,9.22,6.20,4.22,4.59,4.62,3.75,11.14,10.81,4.94,7.94,4.98,4.34,8.22,3.78,4.11,8.09,9.04,1.00
7.51,4.10,3.65,4.18,6.56,10.11,4.02,3.57,3.98,6.06,3.93,8.27,9.51,3.86,6.34,3.38,3.33,4.18,8.65,5.15,7.89,9.80,7.55,9.24,6.09,3.64,8.45,4.65,4.00,9.57,11.32,5.02,7.71,5.65,4.31,8.44,3.78,3.81,5.27,6.54,1.00
8.50,3.84,3.64,4.55,9.98,11.17,3.81,3.68,4.55,4.14,4.28,4.24,11.22,3.65,7.37,3.44,3.36,4.09,9.38,8.47,9.52,9.38,7.88,9.70,6.12,6.96,7.44,7.89,4.12,10.20,10.57,5.33,7.86,4.81,4.48,8.00,4.04,3.88,4.50,7.43,1.00
8.74,4.28,4.02,4.31,3.75,8.46,3.82,3.63,3.92,6.42,4.39,9.38,9.04,3.79,4.62,3.41,3.32,3.78,8.96,10.04,9.13,8.29,7.27,9.37,4.08,8.09,4.11,5.91,4.04,9.46,9.78,5.34,8.69,4.80,4.44,8.55,3.86,4.17,4.39,5.40,0.00
8.27,4.23,4.21,4.37,11.13,7.19,4.01,3.71,3.70,3.95,4.29,4.27,9.95,3.40,6.49,3.52,3.29,4.16,9.97,5.89,9.26,10.97,6.72,9.98,4.44,6.94,5.74,7.02,4.43,11.08,10.02,5.21,8.85,5.15,4.64,7.59,3.88,3.88,5.68,8.83,1.00
8.33,4.09,4.00,4.41,8.36,7.43,3.58,3.81,3.85,4.10,4.34,4.27,9.18,3.79,6.41,3.22,3.65,4.36,8.85,8.57,9.53,9.76,6.40,9.83,7.69,7.07,6.45,7.40,4.67,10.99,10.94,4.89,8.88,4.79,5.05,8.13,3.65,4.06,8.80,5.96,1.00
6.80,7.42,13.14,11.88,10.62,8.80,3.86,9.47,3.53,4.82,5.23,4.05,9.74,3.64,6.17,6.73,3.35,4.25,7.77,9.25,9.30,9.54,9.52,8.68,6.56,3.68,5.48,4.56,4.88,8.92,10.42,5.29,7.58,6.44,8.29,7.70,4.00,4.31,6.39,6.22,0.00
9.31,7.60,3.70,4.46,9.26,5.16,3.55,3.85,6.72,4.01,3.82,11.10,5.91,3.87,8.27,3.34,3.26,4.03,8.05,5.22,9.65,4.06,6.74,9.53,7.20,7.82,8.51,7.20,3.49,8.89,10.01,4.69,9.30,4.79,5.26,7.19,3.66,4.21,8.97,4.46,1.00
7.47,4.17,3.58,4.48,10.47,4.67,3.83,6.67,3.85,4.40,4.68,9.29,8.94,3.61,5.72,9.90,12.79,4.34,8.81,7.97,9.07,9.53,7.62,8.77,6.54,5.43,5.58,4.27,6.16,8.85,9.94,7.65,8.25,4.77,7.94,7.73,4.43,7.83,6.37,5.61,1.00
7.61,4.09,3.62,4.58,4.16,5.45,3.66,3.50,5.47,7.92,3.97,9.88,8.86,3.49,7.05,3.41,3.07,3.92,8.28,5.60,9.65,9.58,8.84,10.59,9.08,3.78,4.34,4.84,6.14,9.45,9.04,5.92,8.92,4.84,6.20,8.94,3.98,3.89,8.65,4.30,0.00
5.93,7.42,10.78,6.96,8.68,5.32,3.83,10.21,4.08,8.00,4.47,4.14,4.30,3.51,5.55,5.18,3.45,4.05,7.91,8.97,6.45,9.31,8.97,9.04,4.27,3.79,5.50,4.18,4.85,4.67,11.62,6.85,7.72,7.68,6.43,9.52,4.32,3.80,3.65,7.00,0.00
9.21,4.51,4.70,10.05,9.12,8.31,3.70,9.91,5.32,4.05,4.10,4.29,8.28,3.77,6.74,6.71,4.37,4.45,9.61,5.81,9.87,4.32,8.97,9.48,5.98,3.65,5.34,5.90,4.80,8.91,8.62,5.14,8.07,7.82,4.36,8.61,3.88,4.05,3.99,5.11,0.00
6.10,4.05,7.01,7.76,4.65,8.74,3.69,9.51,3.99,5.12,4.13,4.99,6.89,3.28,6.83,3.50,3.27,4.28,7.74,7.32,9.88,4.09,7.75,7.65,6.28,3.92,4.38,4.55,5.92,6.66,10.50,5.24,7.33,8.16,4.54,8.15,4.25,3.86,3.84,4.80,0.00
7.47,7.86,12.63,6.58,10.81,8.37,3.77,9.16,4.53,6.76,4.48,7.46,8.04,3.68,5.92,4.88,3.31,4.28,9.25,5.86,10.03,9.84,7.28,7.38,4.70,3.89,6.48,4.70,4.96,7.34,11.10,5.22,8.27,7.88,7.37,8.64,3.97,3.89,3.48,6.05,0.00
8.38,8.16,12.17,10.35,8.74,8.42,3.58,9.08,6.11,5.49,4.45,5.24,8.10,3.85,6.27,5.90,3.36,3.96,8.33,4.93,9.15,4.14,8.42,8.76,6.22,5.96,5.14,4.57,3.73,10.50,10.40,5.69,8.01,8.01,4.88,9.20,3.78,3.82,8.37,4.97,0.00
9.17,6.79,3.98,4.46,4.07,7.54,3.95,9.94,3.72,5.68,7.33,4.57,4.20,3.55,5.58,3.58,3.48,4.05,10.03,5.69,4.77,4.37,9.87,8.05,4.44,3.75,4.13,4.52,4.42,4.56,10.85,5.55,8.48,5.89,4.48,7.56,4.12,4.07,3.52,6.51,0.00
7.42,9.37,13.01,12.17,8.97,6.63,3.88,8.37,3.74,4.38,4.04,4.14,9.46,3.64,8.62,7.53,10.24,4.09,8.28,7.05,8.60,9.42,8.43,8.24,6.95,3.73,5.99,4.52,6.26,8.86,10.67,5.47,8.30,6.67,4.44,10.01,4.07,8.66,9.53,4.69,1.00
9.24,4.29,3.88,3.98,11.19,4.89,3.61,3.84,3.98,6.00,3.91,4.28,6.01,3.66,7.70,3.60,3.42,4.11,10.16,9.42,5.98,11.41,7.78,10.01,4.67,5.71,4.23,6.24,4.01,9.06,7.57,4.92,8.82,4.90,4.59,7.83,4.09,4.16,3.95,6.39,1.00
8.97,3.95,3.73,7.29,7.22,5.27,3.81,9.59,3.74,6.03,9.22,4.29,7.00,3.44,5.95,3.94,3.47,3.76,8.89,6.65,8.20,10.17,7.36,9.74,4.69,3.62,4.85,4.79,7.66,8.64,10.50,5.63,6.12,6.73,7.43,9.55,4.29,4.27,3.46,5.39,0.00
8.33,7.26,3.70,4.68,11.54,6.32,3.83,3.71,8.20,6.18,4.78,8.27,7.73,3.97,5.50,5.01,9.84,4.02,9.42,7.57,9.59,8.75,7.43,9.74,8.14,6.84,4.36,6.93,7.82,9.76,9.56,6.86,6.87,7.77,4.75,8.65,4.13,5.56,4.01,6.28,0.00
8.27,3.64,4.05,6.31,8.98,9.57,3.96,3.63,3.98,4.67,8.45,4.14,7.21,3.69,6.21,8.04,3.49,3.90,8.74,4.90,9.33,4.25,8.71,10.25,8.67,7.23,4.21,4.73,4.73,9.50,9.25,8.34,7.54,6.59,8.16,7.38,3.96,3.73,7.02,6.47,1.00
9.17,5.67,3.50,4.49,10.43,7.25,3.70,3.59,3.69,5.25,3.96,8.92,9.17,3.27,7.14,7.64,3.45,4.04,8.75,5.41,9.90,9.73,7.56,10.42,8.18,8.16,4.24,4.70,5.93,9.09,10.26,5.54,7.52,5.07,4.70,8.71,3.98,4.13,7.30,4.61,0.00
8.12,5.40,6.25,9.38,5.40,9.34,3.92,7.64,5.45,5.24,4.41,4.11,7.02,4.16,7.73,7.54,3.53,6.12,8.52,6.31,9.62,10.35,7.48,7.73,5.02,3.62,5.91,5.61,5.09,10.42,9.18,5.06,8.78,5.74,4.40,7.72,3.78,3.93,3.59,4.93,0.00
8.39,4.09,13.71,9.64,8.17,4.87,3.64,3.71,5.02,3.79,4.04,3.99,6.73,3.28,5.53,5.29,3.35,3.97,7.92,5.40,10.05,8.15,8.30,6.72,4.53,3.66,6.45,4.75,3.84,7.74,10.77,5.02,8.96,5.15,6.41,8.95,3.85,3.93,3.61,4.95,0.00
7.11,4.43,3.66,8.56,9.79,9.47,3.78,3.64,3.98,3.99,4.51,4.63,8.96,3.61,5.81,6.92,3.32,4.08,8.27,7.84,10.04,8.16,5.90,9.07,9.20,5.81,7.56,6.68,4.35,5.85,10.02,5.43,8.76,5.26,8.17,9.02,3.91,3.79,8.52,5.23,1.00
8.12,7.70,10.31,9.91,5.49,5.54,3.74,10.19,3.72,6.95,4.10,4.53,8.61,3.35,6.38,5.59,3.36,3.83,8.49,8.60,9.64,4.06,8.54,8.52,5.72,3.89,6.07,4.54,5.96,7.87,10.42,5.11,7.19,5.46,4.42,9.25,4.55,5.43,5.73,4.59,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
8.09,4.17,3.96,4.90,8.30,5.66,4.14,3.90,3.76,3.76,4.28,4.38,9.99,4.79,6.45,3.45,3.34,4.20,6.99,6.34,7.69,7.88,7.11,9.49,4.66,9.39,4.56,6.75,3.55,10.86,10.70,6.67,8.53,4.80,4.39,9.05,3.76,4.11,6.65,4.78,0.00
9.12,4.02,3.69,4.01,6.42,7.44,3.65,3.77,4.49,5.41,4.17,8.66,7.15,3.49,5.71,10.32,12.43,3.74,9.69,5.14,9.59,9.14,8.21,9.02,8.40,6.75,4.10,5.68,8.13,11.05,10.23,6.07,8.66,7.23,9.93,9.34,4.59,4.41,6.44,5.42,0.00
9.14,6.48,13.67,14.22,7.77,4.91,3.80,3.58,6.56,4.05,4.02,4.16,5.50,3.53,5.87,4.50,7.10,7.39,9.25,5.42,9.77,10.05,8.66,7.60,6.78,7.97,4.31,7.03,3.87,7.09,9.13,5.30,7.98,8.75,5.98,9.21,4.30,4.18,6.51,5.99,0.00
9.54,7.44,13.95,12.98,6.36,7.34,3.85,3.74,4.15,5.20,4.09,7.98,5.43,3.38,5.40,8.38,3.27,4.19,9.16,8.98,9.63,10.63,7.72,8.15,7.06,3.57,4.41,4.59,5.30,8.25,8.96,8.16,9.01,7.18,4.65,8.28,3.92,3.93,3.67,6.14,0.00
8.13,3.87,3.56,4.40,7.71,4.43,3.50,3.58,3.70,4.85,6.17,3.95,7.94,4.89,7.76,7.71,3.23,3.20,9.05,4.70,10.22,10.63,9.73,8.32,6.90,7.98,4.89,6.89,4.93,9.12,8.72,6.98,7.17,4.87,8.51,8.02,3.62,7.07,7.68,6.15,0.00
7.86,4.53,13.01,8.53,4.47,4.99,3.82,3.58,4.44,3.80,4.59,4.06,4.38,3.37,5.35,5.33,3.69,4.96,8.36,5.68,9.74,9.24,7.87,8.51,6.92,3.82,4.11,4.61,3.99,3.93,11.49,7.63,8.95,8.78,6.52,10.01,3.54,4.09,3.78,5.51,1.00
6.33,3.76,9.05,9.15,8.92,9.03,3.69,6.06,4.16,3.54,4.24,4.00,5.06,3.32,5.49,4.51,3.14,4.43,9.14,5.31,6.86,3.83,8.39,8.07,6.85,3.85,6.03,4.42,3.80,9.82,9.96,5.66,7.13,7.82,6.34,7.21,4.42,4.25,7.29,4.66,1.00
7.76,4.43,3.98,4.18,9.11,4.81,3.86,3.66,7.05,4.50,4.30,4.18,9.83,3.42,7.94,3.37,3.19,3.85,9.71,7.18,9.52,10.38,6.40,10.27,5.42,9.56,4.48,6.79,3.67,10.79,10.75,4.66,9.21,4.92,6.19,8.30,3.67,3.86,5.53,4.67,1.00
7.34,5.82,3.73,4.31,8.90,5.12,3.62,3.67,6.87,4.23,4.17,4.22,7.68,3.27,5.45,3.11,11.23,10.08,9.42,7.22,8.13,7.93,8.86,9.05,7.68,8.76,4.19,5.25,3.53,9.03,10.16,5.00,7.85,4.98,7.00,8.09,4.27,9.25,3.85,4.50,1.00
7.62,4.57,3.97,4.27,4.71,4.80,3.86,3.66,5.50,4.30,6.22,4.38,6.53,3.42,4.59,3.74,11.98,3.58,8.97,5.48,9.49,9.67,8.70,9.67,4.59,9.24,4.15,8.40,6.61,8.21,11.09,7.03,8.72,6.32,4.57,8.62,4.14,4.63,3.73,6.71,0.00
7.01,3.93,3.53,4.33,7.48,5.05,3.82,3.52,4.33,4.13,4.09,7.46,10.11,3.31,5.64,8.72,8.46,3.94,8.09,8.08,10.46,8.59,8.42,8.79,8.82,3.91,4.32,7.47,5.66,10.33,10.86,6.41,9.13,4.83,4.57,8.93,4.00,3.87,7.39,6.79,0.00
7.05,3.77,6.89,4.47,7.14,5.18,3.76,4.01,4.89,3.52,4.19,4.45,9.84,3.17,7.22,5.42,3.40,7.14,7.93,6.74,8.86,9.28,7.72,9.12,4.83,3.86,4.43,4.91,5.95,3.64,11.19,4.97,7.21,7.77,4.22,8.51,4.40,3.89,3.67,5.52,0.00
