1000_at,10243_at,10253_at,10371_at,10628_at,10656_at,10974_at,11001_at,11167_at,112616_at,123_at,1832_at,1843_at,1958_at,2069_at,222235_at,22943_at,26071_at,26136_at,26157_at,286343_at,28638_at,29940_at,347733_at,3887_at,4050_at,4255_at,51477_at,54742_at,54749_at,55529_at,55638_at,558_at,56884_at,57633_at,590_at,6446_at,6515_at,664_at,6662_at,6867_at,7042_at,79192_at,79772_at,79888_at,8581_at,8612_at,90135_at,92747_at,9955_at,label
8.71,7.65,7.53,4.07,10.47,7.12,4.91,4.80,13.46,9.20,10.45,10.47,9.92,9.42,4.20,8.45,10.48,9.22,8.77,4.00,8.56,3.98,11.02,7.47,10.24,4.16,8.87,7.92,6.78,9.75,7.25,6.58,10.46,3.53,7.45,8.83,12.26,7.43,10.80,6.15,9.71,8.07,3.65,4.58,9.09,3.99,7.75,10.73,4.24,8.70,0.00
7.30,7.91,7.86,4.61,8.27,8.19,4.24,9.35,10.64,8.51,9.49,12.51,5.85,6.16,3.73,3.73,6.89,8.73,8.98,4.32,5.27,3.87,7.46,12.89,4.89,4.95,7.98,9.20,4.16,9.63,4.55,4.33,4.57,4.02,7.96,3.55,9.12,4.73,11.03,11.49,8.64,3.75,3.52,4.07,9.66,3.97,9.98,11.66,4.01,6.45,0.00
5.68,8.21,7.44,6.28,7.88,10.30,3.76,7.27,4.49,9.62,5.26,9.44,5.17,7.95,3.72,3.79,4.48,9.69,7.18,6.25,7.33,3.67,5.13,11.65,4.19,4.48,7.62,7.93,4.22,10.32,9.13,10.41,4.58,10.37,3.50,4.08,5.86,6.23,11.38,7.86,8.56,3.54,3.49,6.16,9.09,4.07,6.88,10.59,4.04,3.83,0.00
7.19,7.88,10.04,5.21,5.06,9.30,4.29,5.65,6.64,10.62,9.34,7.22,8.59,7.93,3.59,3.88,10.56,8.61,8.69,3.72,4.35,4.11,8.63,7.57,4.88,4.48,7.94,11.64,4.67,7.94,9.57,6.77,10.47,3.59,3.73,3.59,10.38,8.21,10.42,9.83,8.27,4.97,3.64,7.71,8.60,4.66,9.93,10.28,4.21,8.32,1.00
4.22,6.54,8.84,7.73,5.73,5.90,4.49,8.57,8.41,8.31,9.48,10.56,6.89,5.23,4.22,4.08,12.91,8.87,9.92,4.43,7.35,4.02,4.63,5.15,5.78,4.84,8.58,8.26,3.88,10.88,7.00,9.70,7.08,3.50,4.01,3.91,11.08,9.88,10.86,7.30,8.70,8.76,3.61,4.57,9.45,4.01,9.95,4.56,3.95,6.66,1.00
4.24,8.65,8.33,6.55,10.77,8.10,11.88,8.57,8.32,6.06,4.45,12.18,6.90,7.47,4.82,4.02,13.12,8.50,11.32,4.67,7.95,3.75,5.31,4.39,5.51,4.70,9.15,6.39,5.01,9.19,6.91,7.57,4.07,4.81,3.78,3.69,5.29,4.38,10.68,7.81,8.83,4.15,3.60,8.50,7.13,4.23,9.99,10.66,4.32,3.88,1.00
5.03,6.86,6.87,6.50,8.83,5.64,5.58,5.58,12.13,8.85,11.06,12.44,7.88,6.15,3.93,3.68,8.71,8.94,10.66,4.65,8.21,3.99,10.02,3.57,5.08,4.31,8.68,8.42,7.75,11.94,7.22,9.72,8.66,3.83,4.00,3.99,7.23,8.07,11.60,8.87,7.23,5.92,3.51,5.28,10.31,9.85,7.91,11.08,3.95,4.78,0.00
4.25,8.00,6.63,7.07,10.15,4.71,12.36,8.55,6.06,10.41,11.24,13.00,7.17,8.14,8.84,4.21,9.95,8.69,9.47,7.53,8.07,4.07,11.56,3.47,13.72,4.65,5.87,7.20,5.26,8.98,7.28,5.12,6.67,3.50,5.21,7.08,8.11,4.48,10.87,9.49,4.90,4.61,3.70,7.27,8.31,11.51,9.75,9.85,4.09,5.59,1.00
8.50,9.47,7.53,5.33,9.91,9.76,8.37,7.80,5.37,7.31,9.52,11.62,6.17,5.24,3.49,3.74,4.22,9.18,4.45,3.70,9.16,3.83,4.88,11.64,4.57,4.59,7.44,8.20,3.92,10.37,7.70,9.67,4.90,3.76,7.17,5.90,7.53,4.18,10.06,7.30,7.78,3.72,3.53,5.79,9.73,4.39,4.24,9.07,3.84,3.87,0.00
4.52,7.54,10.11,7.33,11.85,6.69,5.90,7.94,9.02,8.23,10.61,12.67,6.96,8.11,11.92,3.67,10.18,7.65,10.64,6.21,9.07,3.80,8.45,5.88,5.09,7.47,8.38,5.77,4.91,7.13,4.87,6.66,5.75,3.79,4.06,3.66,8.44,4.90,10.09,7.38,8.35,8.09,3.45,7.48,13.65,4.76,6.34,10.74,4.01,4.24,0.00
6.53,6.88,10.07,7.92,7.82,8.85,6.81,4.41,8.71,9.24,9.08,5.12,10.38,10.06,10.96,7.84,12.51,7.92,9.53,3.80,6.47,3.81,9.48,3.77,11.87,4.46,4.35,7.83,4.91,8.90,9.48,6.97,8.58,3.49,3.76,3.84,12.11,9.08,12.76,6.64,7.32,3.97,3.39,7.48,9.07,4.00,8.62,10.25,3.64,6.00,1.00
7.29,7.18,5.67,7.42,7.05,6.11,4.45,7.43,9.72,8.58,9.17,9.85,8.66,6.92,6.85,3.77,11.59,8.50,10.19,3.80,6.47,3.81,8.67,6.95,13.22,4.72,8.25,8.72,4.76,11.46,9.10,9.34,7.93,7.53,3.74,11.70,10.05,7.52,11.31,5.79,8.87,5.93,3.36,7.99,8.53,4.17,9.66,10.22,4.48,5.07,0.00
4.65,8.24,8.57,8.79,11.31,8.51,4.67,10.27,4.99,9.75,9.80,10.99,7.31,7.71,10.91,9.86,9.87,7.87,9.65,4.55,6.19,3.89,5.42,4.93,8.58,5.02,9.60,8.33,9.13,9.82,6.58,8.33,5.45,3.99,4.08,3.87,6.11,6.16,12.90,4.80,7.48,4.65,3.87,6.75,11.30,7.96,10.28,11.04,4.21,3.64,1.00
4.76,7.96,8.11,8.12,12.00,7.44,5.58,10.96,6.08,9.13,5.29,11.45,8.59,6.60,10.38,9.17,8.35,8.35,9.66,4.25,8.12,4.01,8.23,3.32,13.65,4.16,7.08,6.43,4.40,9.85,6.75,7.47,4.71,3.54,3.59,4.14,6.31,4.27,11.43,5.45,7.65,3.92,3.47,7.57,8.88,5.87,10.32,10.70,5.15,7.44,1.00
8.06,8.78,7.73,5.66,11.32,8.20,5.77,9.26,6.26,9.22,7.70,11.88,7.77,8.63,3.81,3.42,4.28,8.92,10.70,4.78,8.17,4.18,5.26,3.44,4.79,4.83,4.37,8.04,5.71,9.52,5.45,6.56,5.14,3.69,4.66,3.52,6.41,4.37,10.88,3.75,7.11,4.14,3.70,7.24,9.94,4.24,4.44,10.21,10.09,3.74,0.00
8.07,6.64,7.58,7.55,8.55,7.49,4.92,9.57,12.19,6.29,9.35,11.70,8.18,9.07,4.85,3.77,12.02,8.66,9.96,4.16,7.17,4.07,8.05,3.77,11.67,4.29,7.47,7.15,6.03,10.85,8.11,9.19,9.22,3.61,3.82,4.74,11.02,8.89,11.11,4.21,8.53,8.62,3.60,4.45,9.43,5.42,8.34,10.66,3.95,4.06,0.00
10.16,6.91,7.15,4.42,8.93,5.77,4.43,5.91,12.72,8.38,4.30,8.95,10.19,5.42,3.87,6.24,12.37,8.17,8.43,4.19,6.59,4.12,10.95,4.19,4.38,4.71,7.96,9.89,4.40,9.08,6.58,4.89,9.91,3.66,6.21,4.08,12.24,4.97,9.94,5.21,8.59,3.99,5.05,4.79,8.22,4.15,9.65,10.32,3.86,8.72,0.00
5.39,8.01,6.59,8.28,7.03,6.26,4.29,7.19,8.73,9.65,7.68,4.87,7.30,9.56,10.22,4.03,11.68,8.01,9.22,6.83,3.96,3.93,10.17,4.82,5.73,4.46,9.54,9.95,6.55,10.78,8.49,6.06,10.42,7.19,3.69,8.80,11.78,8.47,10.89,6.82,7.89,7.77,3.56,7.91,9.28,4.10,9.44,10.95,4.06,7.56,1.00
6.73,8.85,7.75,8.10,5.30,9.10,5.23,9.02,7.45,10.39,7.90,11.69,6.48,6.83,9.45,3.49,10.59,7.77,8.99,3.97,6.76,4.21,7.55,3.52,6.66,5.63,6.56,8.54,6.30,10.80,8.36,3.84,6.51,3.61,3.76,3.65,8.06,6.96,11.42,8.12,7.59,4.29,3.75,7.73,8.43,4.92,9.93,10.65,3.86,4.27,1.00
7.39,7.49,8.32,8.85,9.58,8.25,10.31,7.64,4.46,10.85,7.41,10.49,5.95,5.64,10.79,9.29,9.99,9.26,10.36,3.78,6.48,3.85,7.00,6.28,8.93,4.71,8.44,8.72,9.69,9.34,6.62,7.36,4.91,3.56,5.48,3.78,6.00,4.50,10.96,8.77,8.14,6.82,3.60,6.02,11.03,6.90,9.87,10.72,4.23,4.30,1.00
8.49,7.58,9.01,4.30,10.04,8.91,4.17,9.21,5.04,10.33,10.93,11.78,5.34,5.83,3.76,3.69,7.39,8.98,8.63,5.01,4.71,3.93,6.95,11.61,4.86,4.67,7.35,5.61,3.91,8.68,7.05,4.61,5.00,7.01,5.51,7.28,8.75,5.00,10.07,9.63,9.16,8.24,6.44,4.28,9.19,4.17,10.77,10.38,4.11,6.24,0.00
4.48,7.93,4.65,10.92,5.20,5.70,4.53,5.08,9.20,9.97,9.59,10.78,6.56,7.93,8.90,4.02,5.81,9.71,4.45,4.14,4.54,3.73,8.86,11.79,4.59,4.79,8.26,9.89,3.94,11.62,3.90,5.14,6.59,3.62,3.96,4.05,4.60,10.20,10.42,4.04,8.49,3.82,3.52,7.81,8.50,3.98,7.26,11.04,3.98,4.03,0.00
9.47,7.26,9.33,7.90,10.65,5.41,6.79,5.08,11.62,9.35,10.58,10.04,8.26,7.60,7.75,7.14,11.34,8.43,10.33,5.63,7.77,7.12,10.99,4.92,13.79,4.65,6.62,8.76,4.61,9.66,7.13,6.23,9.12,3.52,4.58,8.01,10.38,5.62,11.01,4.44,9.76,8.20,3.31,6.41,8.95,3.95,9.34,10.67,4.07,8.87,0.00
7.54,7.52,9.22,10.28,5.63,5.61,4.36,4.35,11.81,9.25,9.10,8.47,7.07,5.97,3.73,3.79,13.52,9.35,8.56,3.60,9.67,3.91,10.07,11.77,4.87,4.53,7.92,9.30,4.25,11.98,7.94,7.76,7.47,3.92,3.65,11.62,6.64,9.21,11.48,4.08,8.61,8.82,3.47,5.62,10.59,4.02,3.95,9.00,3.75,3.84,0.00
4.22,6.75,8.05,8.62,11.34,6.37,11.92,10.22,4.47,10.68,8.30,11.97,6.66,8.05,9.51,3.65,13.34,9.17,10.07,7.54,4.90,4.08,8.49,4.15,5.74,4.50,9.69,6.42,4.12,7.82,6.47,8.05,8.57,3.64,6.29,4.02,8.39,11.58,8.74,9.95,7.33,3.74,3.51,6.55,8.55,4.45,10.34,10.09,4.76,3.62,1.00
9.04,8.74,6.92,4.70,10.34,9.04,4.11,10.06,4.33,5.49,8.75,13.66,10.16,9.04,3.73,3.74,3.95,8.63,9.36,3.83,5.32,3.88,5.98,11.30,5.31,4.85,3.83,7.12,4.05,9.79,6.84,9.94,4.88,6.89,5.61,6.93,4.70,4.55,11.12,4.28,5.27,4.04,3.53,5.89,9.79,4.25,8.27,9.39,4.17,3.87,0.00
4.51,4.99,8.77,4.50,11.21,9.26,4.41,11.30,4.24,6.45,10.56,4.61,5.16,7.79,8.37,4.28,5.80,6.22,8.42,8.78,5.71,4.66,6.11,8.49,4.85,7.46,5.14,12.10,4.08,9.28,9.04,7.53,5.34,3.65,3.76,3.70,10.71,8.47,7.04,3.77,7.82,3.79,11.51,5.55,6.91,4.06,4.49,9.43,4.01,7.58,1.00
4.48,8.35,8.51,4.62,11.65,6.88,4.63,9.68,4.10,10.95,4.40,11.39,9.46,10.19,3.57,7.63,5.83,8.31,9.84,4.52,8.89,3.98,5.01,3.68,5.04,5.04,8.05,6.57,4.39,10.43,7.90,8.04,5.32,3.68,3.73,3.59,9.58,4.54,4.49,10.64,5.15,4.08,3.44,5.06,8.02,4.52,10.62,10.76,4.07,3.80,1.00
8.54,7.88,7.85,4.54,10.21,8.76,4.13,8.21,7.12,9.62,7.03,11.14,9.69,8.54,3.73,4.05,7.89,9.21,9.90,3.92,5.42,4.09,7.21,4.46,8.87,5.05,9.65,10.14,5.85,11.03,6.45,8.91,9.54,3.57,4.34,3.74,7.72,6.10,10.72,8.38,8.72,6.68,3.90,8.25,9.37,4.28,9.59,10.58,4.10,6.96,0.00
4.15,4.30,8.77,5.23,8.90,4.49,4.30,8.42,3.93,10.48,9.51,4.98,4.28,5.36,8.11,7.52,4.29,7.71,8.22,10.13,4.46,3.90,5.94,3.67,4.76,6.71,4.71,5.05,3.96,8.88,9.13,4.22,5.67,3.45,4.05,3.71,5.83,8.65,9.97,3.73,9.46,3.98,3.70,8.72,10.80,4.03,5.05,9.53,4.47,4.03,1.00
4.38,8.73,8.12,4.52,9.37,10.36,4.58,9.57,7.10,10.68,12.03,4.96,5.53,5.37,3.76,3.61,4.17,7.47,7.25,9.64,4.40,3.88,6.95,3.90,4.38,4.66,8.55,6.42,3.99,8.33,6.87,4.19,4.75,3.61,3.88,3.48,6.11,9.42,10.60,3.77,9.16,3.93,3.56,9.74,9.26,4.09,3.66,9.29,3.94,3.93,1.00
4.49,8.58,11.88,7.77,12.21,5.13,9.34,8.93,3.68,9.30,10.62,12.55,5.47,8.65,9.72,3.59,4.79,6.58,10.05,4.38,8.64,4.41,4.61,3.72,4.65,6.06,8.94,6.02,4.25,7.99,7.34,8.68,5.24,3.61,3.87,3.75,6.94,4.63,8.31,10.84,9.06,4.04,3.54,7.73,10.14,5.55,10.40,10.88,4.49,3.67,1.00
10.57,7.21,9.76,10.13,11.11,6.99,8.18,5.33,10.40,12.34,4.26,11.72,4.97,6.50,6.94,5.91,11.38,8.64,9.55,4.74,8.17,3.89,7.93,4.68,6.92,5.37,9.37,10.95,4.38,9.92,8.23,3.99,8.28,3.71,5.29,9.81,8.66,5.14,11.10,10.12,7.71,6.17,3.71,8.07,9.72,4.43,8.88,10.20,4.07,8.06,1.00
4.77,4.15,10.71,7.61,9.40,6.28,4.71,5.07,4.84,10.36,6.76,12.32,5.91,8.06,3.70,3.88,12.07,8.46,11.60,4.17,6.60,4.72,5.55,6.99,4.90,5.44,7.09,8.48,4.14,4.69,6.97,4.09,4.95,3.75,4.31,6.85,9.58,8.58,7.84,9.66,8.43,5.66,3.74,5.41,8.52,4.05,4.72,6.18,5.20,3.96,1.00
6.97,6.44,6.59,7.83,11.15,8.34,4.11,4.26,12.32,11.26,7.51,13.18,8.88,7.99,3.77,3.77,3.92,9.01,11.45,3.58,6.01,3.96,6.70,9.08,5.65,7.11,9.26,9.34,4.17,4.36,7.31,7.55,5.90,3.51,7.21,3.83,7.81,4.37,11.59,5.85,7.68,6.20,3.60,3.82,8.22,3.91,6.91,10.62,4.34,6.08,0.00
9.20,6.88,8.87,4.36,6.20,7.24,4.87,6.93,12.10,9.06,9.33,12.95,8.47,7.92,3.63,3.52,12.02,8.26,7.97,3.96,4.70,3.95,9.33,9.63,4.71,4.53,9.29,8.21,10.59,9.75,7.22,5.73,10.17,3.54,3.72,3.74,8.52,6.64,12.16,6.63,9.97,5.10,3.43,4.73,3.64,4.81,4.85,9.56,3.82,10.66,0.00
4.77,7.07,8.61,4.90,10.26,5.66,4.59,4.18,9.46,10.07,11.27,10.49,7.98,8.80,9.05,3.78,4.22,9.23,9.47,4.41,7.29,3.83,8.82,5.49,5.45,6.06,9.48,6.48,9.78,11.35,7.11,8.62,9.51,3.55,4.10,3.99,7.69,4.49,13.14,5.78,8.62,4.23,3.72,8.89,11.20,4.23,9.64,10.53,4.55,3.46,0.00
4.57,8.29,8.92,7.32,10.66,5.63,4.57,8.64,3.82,11.26,9.42,4.66,4.90,6.70,4.00,4.33,4.24,4.39,10.19,8.59,5.10,3.82,8.81,4.13,6.77,4.90,4.64,7.48,3.94,9.72,9.12,4.46,4.93,3.54,3.78,4.41,7.55,8.39,10.41,3.86,8.70,4.61,3.60,9.59,9.65,4.37,3.81,10.30,4.02,3.74,1.00
4.23,4.89,4.05,4.94,10.12,5.63,4.16,4.26,3.90,6.36,9.55,4.81,5.12,5.36,4.30,3.78,4.71,5.52,8.00,3.93,4.33,6.57,3.89,3.62,5.32,7.86,8.01,7.86,4.28,4.93,8.37,4.17,4.94,3.93,3.92,4.03,6.24,5.27,11.13,4.27,9.62,3.92,3.65,4.95,9.16,4.70,5.36,7.10,4.16,4.12,0.00
4.88,8.00,6.95,7.80,11.20,5.40,10.34,7.06,9.44,10.96,9.80,11.36,6.97,7.75,12.15,3.72,11.57,7.82,9.63,8.42,6.35,8.92,10.65,3.44,4.81,5.47,7.43,6.11,7.85,9.39,7.66,6.25,9.53,3.68,4.38,7.63,6.20,4.99,8.20,9.41,7.67,4.97,3.73,9.51,8.22,4.72,9.64,9.00,4.04,3.75,1.00
9.19,7.81,9.14,7.90,10.21,9.59,10.58,6.65,11.97,10.88,8.63,10.95,6.71,4.94,4.60,3.89,14.26,8.93,10.80,3.93,7.14,10.98,8.41,3.78,13.70,5.08,8.10,7.24,4.61,9.14,8.79,8.60,9.62,3.48,3.74,4.71,8.70,4.70,12.17,9.37,10.07,8.04,3.69,6.14,10.47,4.45,4.20,10.87,4.01,5.81,0.00
4.28,6.00,4.20,4.43,6.11,6.35,4.61,9.16,6.21,6.15,9.37,5.68,4.86,7.02,3.52,4.13,5.03,5.89,7.85,7.76,4.23,4.34,5.57,4.56,4.54,12.02,8.88,7.64,4.20,8.62,5.51,9.53,4.75,4.09,4.03,3.65,10.77,4.70,9.87,3.76,8.24,3.79,3.70,4.90,9.75,4.16,3.99,9.83,3.86,4.08,0.00
4.41,7.41,10.59,9.83,11.51,5.84,5.76,4.52,10.60,10.84,5.03,9.26,9.37,7.03,9.66,8.78,13.17,8.99,10.76,6.13,6.73,7.22,10.06,3.75,4.81,4.31,8.68,5.88,4.07,10.64,8.61,5.85,10.61,3.61,3.63,9.49,10.39,5.09,4.91,10.35,9.14,7.93,3.39,4.84,10.96,4.40,8.48,10.67,3.79,5.83,1.00
4.07,8.74,9.76,8.30,11.18,6.94,4.31,8.60,4.15,11.58,8.90,10.87,6.53,9.11,10.76,7.32,10.51,9.22,8.83,6.36,6.69,11.26,6.07,4.17,5.36,4.49,9.22,8.52,4.04,7.60,7.27,7.90,9.02,3.66,4.55,3.75,7.23,6.09,9.34,9.85,8.53,6.95,3.58,9.30,10.10,4.42,8.33,5.23,3.90,3.66,1.00
7.37,7.26,9.25,8.88,12.77,11.17,4.31,9.26,3.76,5.06,8.57,12.02,7.41,7.38,3.70,3.93,4.34,9.30,10.75,4.01,8.27,3.78,5.25,12.01,4.84,4.60,7.31,9.08,4.21,9.22,8.03,9.11,4.88,10.60,3.97,12.18,6.64,7.00,10.37,8.41,6.39,3.85,3.32,7.91,8.33,3.88,10.66,6.44,4.15,9.09,1.00
4.33,4.53,3.95,4.41,8.94,8.10,4.44,4.58,3.43,5.33,9.29,5.02,5.21,5.58,4.14,4.36,4.09,5.23,9.14,4.85,4.52,10.25,4.76,3.66,4.50,9.72,8.26,5.50,4.21,4.79,7.82,8.54,5.32,3.74,4.17,3.80,8.94,5.45,4.35,4.31,8.93,3.90,3.63,6.20,9.54,4.65,4.33,10.73,4.37,3.94,0.00
9.52,6.99,11.71,10.67,10.25,5.90,4.54,4.22,12.04,10.12,8.93,4.36,6.96,7.86,3.41,4.43,12.89,8.19,10.60,4.27,7.03,3.68,9.95,9.48,4.64,3.99,8.34,9.20,4.58,10.89,8.90,5.20,8.65,3.32,8.42,10.69,10.94,8.72,10.31,9.15,9.42,4.19,3.36,5.32,9.03,4.26,6.55,9.81,3.97,7.31,1.00
3.98,4.23,8.86,4.78,8.56,9.42,4.46,4.68,4.59,11.62,10.48,4.60,9.65,4.36,3.92,3.95,4.87,7.75,4.25,9.95,3.58,4.08,7.25,3.83,4.63,11.86,9.05,9.50,4.18,9.29,7.51,4.85,5.12,8.12,3.91,8.06,6.77,6.07,10.21,3.87,7.98,4.05,9.91,5.11,9.80,4.34,4.29,10.50,4.14,4.01,0.00
6.06,6.81,8.28,7.74,6.56,6.59,4.29,10.06,9.84,9.38,10.01,9.89,10.15,9.79,10.27,3.97,11.62,9.10,10.00,4.22,9.05,5.92,9.43,8.12,10.57,4.65,8.57,8.62,6.23,11.29,8.56,5.36,8.42,3.53,3.91,4.48,10.28,8.75,11.68,8.67,8.64,7.71,3.31,5.59,8.15,3.95,10.09,10.20,4.25,7.40,0.00
4.42,7.95,7.16,4.85,10.53,5.76,12.40,6.20,12.00,10.15,4.29,12.26,8.42,9.08,3.65,3.62,9.05,8.78,10.38,6.86,8.74,4.08,3.99,3.56,4.89,5.58,9.48,11.60,9.12,10.69,7.43,10.00,5.39,3.80,3.83,3.94,5.40,9.91,10.58,8.07,5.25,3.94,3.54,4.38,9.93,4.81,10.29,10.67,4.22,6.86,1.00
9.03,8.32,11.22,5.06,10.24,10.13,4.36,4.32,9.39,10.70,11.89,5.06,5.92,7.26,3.57,7.08,9.35,8.82,9.58,6.91,5.93,3.93,4.01,5.83,6.18,4.31,9.02,6.90,4.60,10.45,9.77,5.60,6.34,4.32,3.79,11.46,11.60,8.01,12.83,5.97,8.84,4.31,3.49,7.66,8.92,4.33,5.19,10.36,4.15,4.65,1.00
8.87,7.07,7.66,6.11,10.50,4.72,4.07,5.00,12.21,9.28,4.96,4.56,9.27,7.48,3.58,4.22,9.17,8.48,9.49,3.71,3.93,3.87,10.16,9.42,4.38,4.44,4.46,5.07,5.37,9.98,7.59,9.85,10.15,3.74,7.79,3.72,10.70,5.00,12.23,8.99,7.82,8.24,6.89,4.95,7.50,4.09,4.46,10.46,3.79,9.96,0.00
9.39,7.62,5.70,7.19,9.19,7.04,4.89,4.47,12.54,9.97,4.40,4.08,8.10,7.46,3.88,6.52,11.60,9.17,4.49,7.19,8.14,4.13,11.20,9.14,13.33,4.41,4.34,5.81,5.01,11.85,8.67,4.40,9.95,3.69,3.97,8.95,9.23,8.10,12.81,8.25,9.51,8.13,8.34,4.75,9.24,4.05,7.45,11.42,4.44,8.29,0.00
9.50,7.87,10.04,4.52,5.03,5.30,5.35,4.73,11.47,10.55,9.56,10.37,9.15,7.62,10.26,4.82,12.78,7.72,10.21,4.28,5.10,4.23,9.96,4.68,6.11,4.87,7.79,5.57,9.82,9.54,8.81,5.66,10.05,3.52,3.71,3.79,11.13,9.73,10.00,9.45,9.87,7.75,3.71,5.10,10.06,3.97,6.33,11.31,4.54,4.08,0.00
9.97,8.63,8.21,6.55,8.58,8.70,4.25,7.26,3.94,6.03,4.54,10.21,8.30,8.32,3.75,3.75,4.25,8.58,8.84,3.97,5.71,4.95,5.15,10.89,5.08,4.70,3.81,8.58,3.92,9.62,7.72,9.89,4.55,9.19,3.90,10.50,9.82,4.44,11.26,3.61,8.39,6.07,3.73,8.88,10.23,4.32,4.93,9.43,3.66,4.70,0.00
4.18,7.87,9.91,4.12,11.09,7.44,4.24,7.12,4.32,8.83,9.03,4.97,5.18,8.76,4.26,3.88,5.00,7.52,8.24,8.21,3.59,4.14,3.87,3.50,4.71,8.43,4.57,5.83,4.26,8.21,7.52,4.17,4.96,3.62,3.83,3.73,7.44,10.43,10.25,3.60,9.64,3.97,3.65,8.86,11.08,4.09,4.38,9.47,4.14,4.11,1.00
3.99,8.56,5.23,4.46,10.72,6.27,11.36,4.88,7.02,6.98,7.72,11.97,6.72,8.05,3.86,3.67,5.47,8.22,11.30,3.93,6.73,3.93,3.86,3.61,11.20,4.61,7.64,7.86,5.06,5.62,7.31,10.34,5.12,3.61,3.93,3.67,4.22,5.22,10.52,7.57,9.17,4.65,3.44,4.13,11.20,5.59,7.70,10.09,5.89,3.81,0.00
4.18,8.42,9.70,7.84,10.44,5.77,8.46,11.10,6.25,11.14,9.89,12.69,5.30,7.31,5.68,4.33,11.24,7.90,10.40,6.95,9.85,3.70,8.98,3.92,5.51,5.51,4.75,5.51,4.16,10.42,4.57,8.78,4.60,3.56,5.35,3.69,8.68,5.09,6.24,11.44,9.29,5.56,3.48,4.50,10.64,6.56,9.43,11.21,3.71,3.93,1.00
7.72,7.73,10.49,4.94,8.61,8.30,4.34,4.41,9.03,10.63,9.96,4.87,5.85,7.99,3.61,4.20,9.68,9.00,9.17,5.51,5.06,3.56,4.36,4.58,5.09,4.28,4.05,8.34,7.22,10.52,9.58,5.78,5.34,4.52,3.78,9.10,12.95,7.67,12.04,3.94,9.61,3.94,3.52,7.90,9.11,3.89,7.51,10.61,3.91,4.36,1.00
4.38,8.57,11.09,6.06,8.65,9.99,4.32,4.16,8.94,10.57,9.63,8.21,5.58,7.62,3.91,4.64,8.00,8.85,8.40,6.75,6.40,3.65,4.07,7.39,5.16,4.89,7.73,6.78,4.00,10.09,8.98,3.82,4.55,8.98,3.87,9.95,12.21,7.89,10.07,6.75,9.77,4.20,4.58,7.94,9.04,4.49,5.87,10.29,3.90,4.02,1.00
10.74,7.49,11.22,7.33,8.21,10.26,4.57,4.80,9.86,9.85,9.93,4.12,6.89,7.45,3.80,6.60,12.09,8.34,6.74,4.96,6.68,4.65,5.96,5.73,4.77,4.56,9.27,7.94,4.67,10.10,8.82,6.03,7.79,3.61,3.90,10.59,9.41,6.69,11.07,7.72,7.10,4.03,3.58,4.82,8.78,4.13,5.08,10.02,4.06,8.67,1.00
6.84,6.12,7.21,6.78,10.57,9.17,5.53,6.10,12.08,8.94,6.83,12.12,9.84,9.99,4.63,3.77,9.77,8.74,9.57,4.01,8.21,3.59,10.25,3.48,6.52,4.43,9.58,7.43,4.10,10.08,6.78,7.59,9.89,3.34,7.59,4.27,7.85,4.41,10.12,3.97,8.98,5.54,3.32,8.01,9.69,4.44,9.87,10.81,3.92,6.49,0.00
9.63,7.03,8.56,7.50,11.57,7.02,4.17,5.79,12.17,10.46,12.30,8.53,8.91,7.87,3.97,4.18,12.18,10.42,8.70,4.78,7.03,9.68,10.10,6.89,11.20,4.67,6.73,5.69,4.29,8.85,7.31,4.13,10.26,6.17,5.06,4.58,10.83,7.40,13.62,9.99,7.87,9.14,3.45,5.34,9.89,4.16,6.75,9.92,4.30,8.71,0.00
9.40,7.72,9.87,8.51,7.19,6.80,4.10,4.90,11.98,11.00,10.43,10.02,7.78,7.22,9.53,7.93,11.86,9.13,10.55,4.13,7.78,4.57,9.62,7.76,5.17,4.43,9.81,6.84,4.16,11.77,7.61,4.55,9.74,3.65,3.87,4.40,11.53,4.56,11.05,10.17,9.87,9.65,3.34,5.00,9.42,4.05,7.77,9.46,4.10,3.79,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
4.14,8.36,6.57,4.50,5.18,5.49,4.32,5.21,7.54,5.56,10.33,4.86,6.28,5.14,4.12,4.88,6.38,5.38,4.77,9.24,4.54,14.18,7.46,3.40,4.78,8.06,8.69,5.63,4.26,9.90,7.40,4.35,4.93,3.91,6.16,11.65,6.61,5.28,3.96,4.01,9.02,4.04,10.02,6.69,8.86,4.73,4.09,10.25,4.28,3.80,0.00
8.08,4.39,8.26,6.93,10.71,7.95,4.53,4.56,11.48,9.51,4.74,4.87,9.33,10.18,7.57,3.92,12.83,9.15,4.53,7.68,7.05,3.98,10.10,3.97,5.95,4.46,3.79,5.48,4.47,11.35,8.89,9.01,9.96,5.86,4.25,3.74,10.45,6.98,12.65,7.83,10.05,7.44,3.87,6.23,9.65,4.25,5.98,10.72,4.16,4.83,0.00
