100506311_at,100506948_at,100506965_at,10873_at,10964_at,11098_at,116441_at,123920_at,143279_at,1992_at,2149_at,222166_at,22943_at,23554_at,2633_at,2697_at,27123_at,282809_at,2952_at,3099_at,309_at,3201_at,342897_at,3514_at,399959_at,4103_at,4237_at,4312_at,4692_at,4744_at,51170_at,5376_at,54504_at,55876_at,57482_at,58526_at,6091_at,6447_at,644943_at,655_at,7164_at,81606_at,8490_at,8572_at,857_at,9060_at,9200_at,9368_at,9723_at,9805_at,label
4.96,9.37,7.27,7.01,3.92,11.26,3.66,6.72,7.99,8.63,3.43,4.74,12.02,3.82,6.91,10.18,3.47,8.40,7.05,6.59,7.50,5.28,4.83,6.35,5.88,4.03,5.78,3.57,9.97,11.45,9.51,11.25,4.34,5.29,3.92,7.84,5.22,4.17,4.39,3.97,11.58,8.53,4.27,4.52,12.26,10.20,11.21,7.56,4.24,9.15,0.00
8.33,3.68,3.73,9.07,3.72,12.99,3.70,7.49,6.74,7.29,6.55,4.97,12.37,3.94,4.09,10.99,3.79,7.26,7.10,7.25,6.32,8.05,4.00,5.47,7.51,4.13,10.34,3.56,4.53,3.56,6.38,9.26,4.21,5.03,4.35,7.67,9.47,5.93,3.85,4.16,8.00,5.72,9.26,8.90,12.49,11.66,11.68,10.42,3.70,7.08,0.00
7.15,6.25,5.02,8.29,9.41,12.88,3.41,8.13,7.18,8.63,10.05,4.75,11.49,3.93,9.29,11.22,3.47,7.96,3.67,6.77,6.99,6.45,3.92,5.36,8.74,3.80,9.49,8.30,10.18,3.65,8.01,7.78,4.29,5.75,4.16,7.88,9.65,7.94,3.42,3.99,10.86,6.12,5.08,7.57,12.78,12.10,12.13,10.44,3.84,9.48,0.00
4.71,5.45,4.34,8.53,8.25,10.90,3.65,8.19,6.59,10.32,8.37,4.71,11.34,5.88,9.33,10.99,3.59,7.92,3.66,6.84,10.07,5.38,4.77,5.47,6.02,4.05,5.45,4.25,6.92,3.67,10.06,9.90,3.81,4.81,6.40,7.80,9.43,8.01,5.19,3.95,10.81,5.44,4.73,5.93,12.38,9.51,10.20,8.67,4.00,8.63,0.00
5.33,8.26,7.93,9.66,8.26,10.62,8.83,8.36,9.01,8.48,8.60,6.22,7.47,5.37,6.24,10.13,3.58,8.91,8.19,8.94,9.57,5.30,4.74,5.73,11.00,9.47,8.32,13.59,4.59,3.57,10.61,8.82,7.46,7.00,5.56,7.30,10.90,11.60,4.09,3.78,8.12,4.00,4.44,7.19,12.21,9.76,9.32,7.65,3.88,10.25,0.00
6.42,8.80,7.79,6.32,3.87,11.77,3.90,8.65,8.21,5.20,10.88,5.55,13.52,10.73,3.51,13.27,8.89,10.56,4.02,5.67,10.10,6.40,6.71,5.60,3.62,3.98,7.66,12.02,9.08,6.97,9.52,10.71,4.25,5.54,4.21,6.57,11.49,4.40,3.74,6.94,8.66,7.33,9.31,5.76,11.87,9.00,10.88,7.86,8.84,10.51,1.00
6.26,3.19,3.74,9.04,3.60,11.06,3.47,5.60,7.64,10.04,6.17,4.97,12.21,7.25,8.29,3.59,6.09,7.72,9.86,7.29,4.55,5.69,4.17,5.02,3.94,3.62,4.91,8.06,4.71,3.69,11.03,6.50,7.47,5.12,4.42,8.22,9.62,5.79,10.42,4.06,7.19,4.89,4.14,3.76,7.50,7.86,6.91,10.19,3.86,7.82,0.00
8.01,9.42,8.22,7.49,3.74,5.01,3.60,5.78,8.37,8.36,6.31,9.25,3.95,8.75,3.82,3.38,3.46,7.44,7.47,6.57,4.50,5.53,3.84,5.78,3.65,4.02,5.12,3.19,5.24,3.81,9.94,5.15,4.28,5.17,7.70,7.92,11.18,10.48,9.13,3.92,8.80,4.71,5.88,4.06,4.47,6.20,7.89,7.86,3.99,9.12,1.00
5.88,4.36,3.83,6.56,4.38,5.22,3.57,8.25,6.57,9.70,9.47,6.12,5.80,4.66,4.08,5.21,3.53,8.69,4.06,7.96,6.35,5.41,4.55,5.66,3.83,3.83,7.27,3.68,4.86,8.88,11.60,9.81,7.40,5.95,6.22,7.74,9.24,4.02,3.76,3.89,6.69,8.07,4.48,5.12,4.60,7.79,8.59,8.56,3.92,8.68,1.00
6.59,3.53,3.63,6.41,4.17,7.24,3.84,5.76,4.51,10.97,3.93,5.87,5.83,7.62,3.72,11.93,3.50,8.89,3.91,6.70,6.46,5.51,4.61,6.17,3.58,3.92,5.02,3.58,5.24,3.82,10.91,7.01,4.32,8.13,9.46,8.19,7.72,4.78,5.50,4.33,9.45,4.76,5.17,8.80,9.27,6.08,6.03,11.31,5.16,4.62,1.00
6.17,8.33,7.94,8.73,3.70,4.53,3.54,9.01,3.66,11.60,7.65,6.04,4.29,3.94,3.87,3.69,8.03,8.57,4.79,8.88,10.61,6.51,4.22,5.36,3.83,3.91,4.83,3.49,4.58,3.69,11.93,8.08,4.16,5.28,3.83,9.42,4.40,5.75,3.88,3.87,5.33,4.17,4.61,4.40,4.38,4.60,8.78,8.83,3.66,3.69,1.00
7.05,8.02,8.41,9.71,6.19,3.99,3.41,9.18,6.02,12.74,8.33,6.09,4.17,3.73,3.58,3.72,7.60,8.46,3.91,9.59,10.73,6.66,4.15,5.24,6.55,4.04,4.88,3.74,4.75,3.75,12.60,7.69,4.31,5.49,7.21,9.07,4.78,5.90,3.54,3.87,6.40,6.97,4.77,3.96,5.24,4.05,8.32,10.29,3.83,9.18,1.00
7.19,3.92,3.84,8.25,4.11,10.89,3.73,7.77,4.12,10.08,5.50,4.88,4.79,6.16,3.69,3.68,3.45,8.27,8.38,7.34,8.45,5.54,4.40,5.88,3.89,4.01,5.19,6.85,5.29,3.55,10.78,4.71,4.10,5.18,8.22,7.47,5.16,4.27,3.83,7.38,5.31,5.19,4.45,4.19,8.88,4.55,5.83,9.53,3.72,4.39,1.00
8.48,9.20,8.87,5.40,4.19,4.41,3.57,5.23,5.38,3.86,4.25,4.72,5.56,5.10,3.41,4.11,3.46,9.21,3.90,8.64,4.96,6.00,3.95,5.82,3.92,9.49,4.48,3.49,4.99,3.59,8.44,5.08,4.36,8.09,6.45,10.30,10.61,5.43,4.07,4.63,6.81,4.67,5.90,4.23,9.13,4.35,4.25,10.94,3.85,4.23,1.00
6.37,9.47,9.52,7.49,3.78,7.96,3.52,8.26,7.61,9.27,8.04,4.92,12.02,5.09,7.44,10.85,3.45,8.58,7.73,6.91,9.66,6.79,5.45,5.72,4.06,4.07,7.98,8.62,10.90,11.88,10.36,10.02,6.86,5.21,6.72,7.57,10.17,6.57,3.80,4.00,8.38,5.30,4.35,6.00,12.59,9.42,10.75,8.83,6.97,10.23,1.00
9.68,8.98,10.20,7.60,8.08,9.29,9.84,8.00,5.83,10.24,4.00,4.73,4.30,4.11,4.26,4.00,3.76,7.99,4.12,8.60,5.70,7.43,6.98,6.19,4.05,4.02,6.50,3.86,5.47,3.90,9.89,5.51,11.33,6.68,4.38,8.21,4.95,4.24,4.22,4.12,10.10,8.90,4.25,4.15,8.88,8.29,8.94,7.32,3.99,9.85,0.00
8.82,8.92,8.78,5.46,4.34,10.49,3.74,5.14,6.76,8.77,7.04,6.13,5.82,7.89,7.75,4.84,4.27,7.46,4.12,6.13,10.11,6.96,4.00,5.52,3.49,7.88,4.67,5.81,9.55,3.60,10.18,9.00,7.29,5.62,4.66,8.23,8.77,4.33,8.47,9.86,10.42,9.02,4.75,4.10,8.53,6.59,5.01,7.97,3.91,8.88,0.00
4.83,8.58,7.84,5.98,4.25,4.32,3.75,8.47,4.56,4.42,4.37,5.13,4.83,4.33,8.39,3.70,3.48,7.71,3.99,7.64,10.35,5.57,4.20,5.98,3.73,4.16,5.35,3.28,9.40,3.51,10.31,5.39,8.75,8.23,5.25,8.74,7.87,5.19,3.84,4.09,5.39,8.20,5.00,4.09,4.43,4.44,8.59,10.50,4.01,4.42,1.00
6.02,7.35,7.51,5.47,6.67,4.50,3.81,9.07,3.98,11.36,5.87,4.94,4.24,4.00,4.54,3.66,3.47,9.28,4.12,7.45,10.42,8.00,4.11,5.66,3.92,3.92,5.49,4.39,5.05,3.69,10.55,5.20,4.19,5.31,6.55,9.08,4.66,4.80,4.27,3.94,5.17,6.40,5.89,4.01,4.34,5.84,10.02,9.67,4.02,4.58,1.00
6.84,7.79,6.30,7.50,6.63,9.75,3.89,7.07,6.28,10.96,6.10,5.10,12.88,5.94,7.45,6.32,3.81,8.53,8.55,6.74,8.49,5.33,4.67,5.72,4.81,4.05,4.72,7.27,4.93,3.57,11.15,7.78,6.66,6.69,6.46,7.80,4.31,4.20,7.95,4.12,9.86,7.95,5.04,4.01,12.98,7.90,10.21,9.16,3.62,9.48,0.00
8.63,7.47,6.62,7.17,6.83,10.19,3.77,7.11,5.40,9.52,8.88,5.05,14.26,6.65,3.71,9.58,3.52,8.25,7.83,7.41,10.25,6.93,6.42,5.69,10.10,3.80,4.79,6.24,5.48,3.53,8.19,10.51,9.00,5.19,3.97,7.90,9.76,4.78,3.57,4.02,8.81,4.30,4.52,6.84,13.61,8.30,9.22,8.71,3.78,9.28,0.00
7.41,8.72,7.20,5.51,3.98,4.39,3.78,6.28,5.08,11.11,3.71,5.03,5.03,4.05,3.50,5.05,3.35,8.22,4.07,7.40,5.67,5.81,4.63,14.40,3.70,4.03,5.46,3.74,4.68,3.58,10.70,5.29,4.11,6.01,4.89,6.02,4.80,4.64,3.77,9.21,7.42,5.96,4.70,4.00,5.09,4.24,4.50,8.83,3.71,9.82,1.00
7.31,9.80,9.25,7.03,7.62,10.26,3.93,8.87,9.13,7.03,9.78,6.06,12.89,8.64,7.85,11.14,7.51,8.79,7.21,7.05,11.07,7.16,4.14,5.04,9.41,3.85,10.22,3.67,11.85,9.51,10.74,10.74,7.26,5.22,8.47,6.82,10.60,4.88,3.49,4.58,5.08,6.94,5.11,8.20,12.99,7.80,5.75,7.15,4.18,11.74,1.00
9.18,7.67,7.13,7.99,4.09,12.09,3.82,8.20,8.28,9.12,9.88,4.66,11.62,4.50,9.01,11.58,3.44,8.11,3.78,6.01,9.72,9.21,5.60,5.23,7.29,11.86,7.61,9.90,5.48,9.18,10.95,11.14,7.11,4.91,6.37,8.17,10.84,5.84,6.59,4.24,10.01,8.16,5.30,8.32,12.45,9.34,10.07,9.97,4.13,10.01,0.00
6.19,7.87,7.34,5.59,4.71,4.63,3.72,8.49,6.58,12.20,8.19,5.11,5.64,3.92,5.25,3.87,3.45,8.79,3.94,7.30,9.90,5.51,4.73,5.43,3.50,3.96,4.88,3.22,10.70,3.44,12.08,5.60,9.06,7.86,8.72,9.36,8.73,5.17,3.68,3.98,4.86,6.99,5.09,4.04,6.71,4.20,10.38,10.21,3.57,4.48,1.00
8.83,6.04,4.05,5.34,11.03,11.47,3.64,8.42,7.32,8.43,7.09,5.45,12.91,3.90,11.56,11.90,3.34,7.03,7.89,7.28,7.70,6.64,5.85,5.78,8.27,3.68,9.73,8.64,5.14,4.02,8.90,8.95,8.82,5.88,4.17,7.82,4.71,10.28,6.53,4.26,10.22,6.83,4.63,9.16,13.69,7.24,9.71,8.55,3.60,10.07,0.00
8.13,6.03,5.21,5.59,4.55,9.48,3.53,7.89,7.25,10.11,7.85,7.02,12.24,4.54,7.69,11.64,3.42,7.41,5.48,6.87,5.95,5.36,11.15,5.72,7.33,3.86,9.38,4.06,7.24,3.55,7.79,6.44,4.24,7.07,4.47,6.21,10.13,5.55,4.88,3.96,9.48,5.08,4.81,8.38,13.38,5.85,8.93,10.60,3.62,9.91,1.00
7.14,6.61,5.74,7.17,7.78,10.62,4.42,8.16,6.73,7.15,9.47,5.03,12.81,5.82,9.53,12.28,4.09,7.68,7.56,5.45,9.28,5.02,4.26,5.39,7.45,4.04,5.32,13.56,10.19,9.05,8.21,11.20,3.82,5.79,4.19,7.08,10.52,4.53,3.80,5.85,7.31,6.46,5.13,8.82,13.61,9.64,10.10,9.28,3.79,10.20,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.87,7.86,7.70,7.07,3.71,4.32,3.64,8.71,5.37,9.12,3.91,7.08,5.00,3.93,4.22,11.68,5.98,8.19,4.21,10.24,9.22,5.73,4.62,5.50,3.74,3.73,4.93,5.77,4.94,3.50,11.38,7.92,7.14,5.33,4.11,9.29,5.38,4.78,4.03,3.82,5.02,4.54,4.77,4.13,5.11,4.74,4.86,10.70,3.76,5.00,1.00
7.42,7.96,6.66,5.19,4.10,4.53,3.62,8.84,7.39,4.88,9.87,6.66,4.38,9.23,3.58,7.20,3.47,7.57,3.95,7.17,11.74,7.88,9.11,5.79,5.61,4.03,8.98,3.44,5.11,3.54,9.51,7.66,7.10,4.79,8.29,7.88,10.74,4.22,4.33,6.48,5.43,9.87,4.25,9.43,8.85,4.73,6.83,8.34,3.97,10.53,1.00
4.55,4.37,3.67,4.88,3.95,5.53,3.52,5.66,5.49,6.69,4.22,6.39,5.47,4.07,6.45,3.53,3.59,8.15,7.32,8.29,10.89,5.60,9.69,5.89,3.79,3.95,7.96,3.32,5.33,3.43,5.25,5.68,10.91,12.33,4.01,8.22,8.66,3.83,3.74,9.63,11.39,4.50,4.31,3.97,7.98,5.76,4.76,11.54,6.78,9.71,1.00
8.20,6.31,5.79,8.16,3.67,10.79,3.54,5.54,4.11,11.28,3.50,5.23,11.24,4.74,4.04,3.65,3.59,9.37,8.70,8.75,4.59,6.48,3.86,5.68,3.88,4.18,5.52,3.70,5.24,3.69,10.75,9.37,3.87,9.05,7.76,8.58,4.22,9.13,3.96,9.05,8.72,10.38,4.46,4.02,10.18,9.02,6.16,9.46,3.62,7.80,0.00
5.08,8.95,8.89,5.65,6.04,5.87,3.61,7.73,7.69,3.72,8.45,6.89,4.89,5.03,5.56,10.76,9.66,9.08,3.89,7.11,10.37,5.16,3.86,5.61,6.76,4.00,10.29,3.60,10.26,11.39,8.18,4.96,10.79,5.01,7.32,8.04,10.10,4.36,4.01,4.06,6.08,10.68,4.63,6.38,13.74,5.99,9.06,6.02,3.73,8.86,1.00
4.29,6.86,5.40,8.35,4.00,11.08,7.62,8.59,8.65,9.53,8.58,5.66,13.70,4.15,8.53,3.93,3.44,9.24,6.85,8.92,9.15,7.79,4.09,5.64,10.05,3.77,9.17,3.73,4.88,3.78,9.71,10.84,4.07,5.05,4.07,8.45,9.00,7.07,8.99,3.89,5.55,3.90,8.19,5.37,13.91,10.60,11.95,8.36,4.22,10.54,0.00
6.25,6.65,6.00,5.61,5.77,9.57,3.91,7.74,7.80,8.98,10.18,6.10,9.68,4.07,5.60,3.80,4.02,8.08,4.03,7.85,10.56,7.08,3.51,5.47,4.46,3.97,6.16,10.66,4.55,3.57,10.63,12.58,9.38,4.40,7.14,8.00,9.63,4.68,3.51,3.86,4.93,4.21,4.42,4.10,11.32,4.09,10.78,8.74,3.58,10.03,0.00
4.80,7.71,7.56,6.62,4.47,8.72,3.89,9.14,7.54,8.33,9.12,5.74,12.09,5.47,7.66,7.33,7.78,7.82,3.59,7.36,9.94,5.25,4.25,5.43,7.65,4.01,9.38,8.40,11.39,6.12,10.56,10.85,5.20,5.42,8.22,7.46,10.71,8.20,4.27,4.04,5.08,4.78,13.50,7.27,5.06,6.38,10.52,7.68,4.57,10.98,1.00
4.87,9.61,9.79,6.43,4.10,5.90,3.49,7.17,8.80,3.93,9.64,6.57,12.01,4.40,3.87,3.87,7.10,8.41,5.91,7.39,9.99,5.19,3.96,5.17,8.66,4.79,8.66,3.58,10.91,10.21,11.11,9.98,9.30,4.62,9.80,7.58,10.76,10.91,4.02,4.14,5.35,9.22,13.07,8.33,4.72,6.21,8.42,7.47,3.70,8.89,1.00
4.69,10.13,9.26,6.54,3.76,6.83,3.39,8.11,8.78,7.03,9.07,7.25,6.70,6.27,3.59,4.09,3.52,8.55,4.13,7.67,9.06,5.12,4.02,5.27,5.39,3.74,8.23,3.29,7.71,8.29,10.49,7.06,9.89,4.90,9.33,7.99,10.05,6.84,4.52,8.03,4.99,6.14,8.89,6.21,4.28,5.22,8.18,8.25,4.06,9.79,1.00
4.78,8.52,6.98,6.51,4.43,12.24,3.71,8.42,7.45,7.54,10.92,6.83,12.71,4.26,7.60,10.50,10.09,7.72,7.50,7.20,9.33,5.53,4.23,5.61,8.71,3.98,10.73,8.93,9.85,9.07,10.02,11.00,4.83,4.88,8.66,6.72,10.24,9.41,3.85,3.77,4.97,8.09,11.96,7.39,12.80,10.83,10.19,8.58,3.81,10.08,1.00
6.84,7.98,6.80,5.81,3.78,10.76,4.01,7.26,7.18,8.82,9.81,4.90,9.77,5.27,6.59,11.45,3.43,7.58,7.54,4.59,8.70,5.33,4.17,5.75,6.23,3.89,7.05,8.97,4.68,3.57,7.88,8.36,6.86,6.36,4.34,6.84,8.75,5.47,4.09,3.82,12.39,7.87,5.32,4.68,12.98,7.98,10.55,7.64,3.79,8.81,0.00
8.17,7.61,7.18,8.50,4.53,12.14,5.09,8.56,7.55,8.47,10.39,5.64,12.18,4.32,9.25,11.65,3.66,7.50,3.91,7.39,8.72,7.21,3.87,5.44,7.33,3.94,5.37,8.43,5.13,3.65,9.12,9.72,4.05,5.92,4.26,7.78,9.83,6.89,4.38,3.81,8.54,8.90,4.77,4.37,12.78,9.04,9.90,9.48,3.81,9.85,0.00
4.63,8.37,7.64,8.60,3.88,13.22,11.35,9.55,7.94,8.34,7.41,5.31,11.86,3.85,8.60,12.21,3.55,7.52,4.09,3.25,9.61,5.25,3.92,5.80,3.72,4.28,5.46,3.95,5.71,4.10,10.36,9.45,4.46,5.95,4.92,7.28,9.49,4.66,4.25,3.99,12.20,7.99,11.13,4.06,13.63,9.37,11.07,9.13,7.03,9.21,0.00
6.94,4.76,3.76,7.21,6.42,9.89,8.46,6.73,8.17,6.76,4.53,5.01,6.66,6.72,5.06,3.92,3.63,8.70,3.68,6.65,5.03,6.89,5.22,5.52,4.21,4.14,4.70,4.41,4.87,3.70,8.23,7.90,4.54,6.45,7.97,5.37,9.67,5.05,4.00,6.16,12.96,5.58,5.56,3.91,12.29,7.47,7.23,9.61,4.04,8.45,0.00
9.33,6.42,5.85,6.26,4.12,4.48,3.58,7.91,3.99,10.70,3.81,5.63,7.30,4.53,3.39,3.78,3.82,7.82,4.54,8.67,10.41,8.08,4.34,6.42,3.89,4.34,5.38,3.59,5.07,3.81,6.81,4.93,4.45,6.67,4.89,5.25,4.80,4.47,3.98,4.97,5.68,4.57,4.65,4.37,4.10,4.38,4.01,9.30,3.85,4.62,1.00
7.63,4.13,3.71,5.22,3.69,4.71,3.81,7.22,4.10,8.93,3.95,6.33,4.67,3.93,3.75,3.49,3.55,8.52,4.32,9.07,11.19,7.44,4.17,13.76,4.06,3.95,5.08,3.54,4.86,3.49,9.82,4.47,4.33,7.74,6.08,4.59,10.11,4.53,3.97,7.55,5.71,8.38,4.61,4.03,4.20,4.29,4.50,8.98,3.78,10.54,1.00
8.43,8.93,8.36,5.95,3.96,4.76,3.54,6.94,4.33,10.31,4.25,5.49,4.81,4.39,3.67,3.85,3.51,8.16,6.78,8.49,9.07,7.58,4.43,13.97,3.90,3.88,5.33,3.42,4.79,3.72,7.97,5.27,4.17,6.90,5.95,4.83,4.43,6.09,4.00,8.88,4.89,7.52,4.83,4.10,5.00,4.25,4.70,8.97,4.07,4.49,1.00
6.77,7.00,6.22,6.04,3.90,4.23,3.98,6.10,5.14,8.58,3.63,5.41,4.39,4.29,8.55,3.50,3.49,9.37,4.40,9.11,7.25,5.40,4.65,13.95,3.84,4.33,6.02,3.56,5.40,3.75,9.67,4.78,4.64,5.50,7.91,4.25,4.16,4.30,4.06,4.17,5.80,9.15,5.76,4.11,9.97,4.28,3.96,9.32,3.62,3.97,1.00
9.13,7.81,6.62,7.58,3.98,11.69,10.81,8.09,7.31,8.74,9.69,4.46,12.81,4.59,7.21,11.32,3.36,8.58,3.91,7.32,6.64,5.49,4.77,6.15,8.22,3.78,5.73,11.23,4.70,3.92,11.02,7.60,7.39,5.08,7.89,7.56,8.78,4.11,8.27,7.42,11.82,9.55,4.33,4.45,12.01,11.11,9.42,9.28,3.76,9.43,0.00
8.26,4.16,3.59,6.79,4.03,7.44,3.58,7.68,5.09,10.54,11.73,4.79,4.69,4.88,8.52,6.89,5.09,10.55,4.10,6.08,8.76,7.31,4.18,5.94,3.82,3.95,5.46,3.57,5.51,3.67,10.88,4.35,4.25,5.83,8.08,8.92,3.90,5.04,3.89,3.93,6.84,3.99,4.46,3.92,4.91,4.43,4.28,9.07,3.77,4.30,1.00
7.93,5.71,4.86,7.87,4.75,12.13,4.40,8.00,7.40,6.90,10.87,5.33,12.83,4.39,10.44,10.31,3.61,8.13,6.11,9.10,11.32,5.13,4.15,5.84,7.41,4.00,4.16,7.64,5.25,3.77,9.34,11.91,5.97,4.81,3.71,7.12,9.42,11.92,3.83,5.06,6.72,8.92,5.22,4.03,13.28,4.22,10.19,10.09,3.77,10.33,0.00
8.09,7.69,6.91,8.63,3.51,11.10,3.63,9.10,7.29,10.26,9.07,5.06,10.82,6.18,4.09,4.23,6.08,8.76,3.74,6.76,11.25,7.40,4.15,5.52,9.01,10.41,5.12,10.40,4.64,7.11,10.07,11.91,4.33,5.74,4.45,6.29,7.91,5.52,3.75,3.96,5.03,4.30,5.87,6.22,13.00,7.39,9.97,8.64,3.98,10.91,0.00
6.72,3.25,3.77,7.47,3.76,10.13,3.42,5.04,3.98,11.59,3.10,5.33,4.25,8.10,6.58,3.67,3.68,9.13,3.71,7.38,8.31,6.03,4.20,5.43,3.53,3.99,4.80,3.65,9.27,3.52,11.11,6.30,8.89,9.44,7.12,8.19,7.47,6.52,7.71,5.27,8.89,4.28,4.33,3.97,4.26,9.86,3.92,10.53,3.73,3.77,1.00
9.55,7.58,6.35,7.89,4.23,9.64,4.41,7.53,7.18,3.50,3.90,5.87,10.65,6.02,9.51,9.34,3.66,7.81,8.59,7.06,4.84,6.51,5.16,5.51,6.77,3.70,4.58,6.44,5.40,3.63,10.33,4.62,7.43,8.90,4.34,8.11,5.47,4.01,4.26,4.13,9.45,7.31,4.44,3.97,13.07,7.51,8.76,9.64,4.38,8.64,0.00
7.41,8.81,8.19,8.47,10.82,11.10,3.65,8.20,6.60,9.95,8.70,5.02,12.67,6.58,7.86,10.27,3.80,7.70,3.86,6.41,7.06,5.67,3.93,5.68,7.91,3.72,5.87,4.38,10.98,3.54,10.34,11.24,7.68,5.31,6.40,7.83,8.27,9.62,5.45,4.43,9.04,5.05,5.24,7.14,12.36,6.92,9.30,9.76,3.84,9.81,0.00
7.09,3.68,3.77,6.09,4.54,12.56,3.50,9.43,5.74,3.99,10.02,5.02,11.35,4.49,9.61,10.63,3.74,6.60,7.52,7.50,10.80,5.29,4.15,5.47,7.89,3.78,4.86,8.23,5.08,3.65,8.76,10.80,3.74,4.86,3.83,6.49,8.83,10.82,3.72,6.25,4.91,7.89,4.69,4.18,13.15,9.71,10.58,8.25,3.47,9.77,0.00
6.70,3.86,3.59,5.88,5.96,10.37,3.80,5.53,7.09,10.10,6.73,4.71,11.54,4.18,9.24,11.17,3.45,7.77,6.96,7.25,5.66,6.59,4.32,5.34,6.00,10.53,8.71,8.84,4.65,3.61,9.41,7.45,6.39,5.42,4.42,7.79,7.11,4.73,6.82,6.13,11.21,4.97,4.63,8.51,13.33,5.50,8.47,11.31,4.29,8.26,0.00
9.51,3.85,3.63,5.13,9.68,10.99,3.69,5.54,7.56,9.43,5.74,4.94,11.77,4.13,4.46,3.82,3.37,7.46,3.65,6.16,5.34,6.87,4.98,5.40,4.04,3.76,4.67,7.25,5.27,3.53,9.88,6.43,10.22,7.02,4.04,7.11,7.52,4.18,4.98,6.55,11.91,8.50,4.43,3.90,11.09,8.07,8.14,10.23,4.64,9.21,0.00
6.09,8.69,8.22,4.95,4.15,5.13,3.40,9.82,8.20,3.66,4.15,4.98,10.18,4.54,3.76,13.69,4.82,9.38,7.99,3.84,8.83,6.17,4.52,6.85,7.48,11.43,8.47,7.19,5.81,10.73,10.24,9.27,3.45,5.14,5.97,7.14,11.93,3.98,4.03,4.78,5.21,4.39,4.49,4.06,5.87,5.41,11.68,9.03,3.60,9.84,1.00
9.83,7.68,7.03,6.29,3.76,8.05,6.06,4.88,6.17,8.21,6.42,5.20,4.15,4.13,8.46,3.58,3.42,8.82,3.78,6.28,7.22,11.12,5.08,5.34,3.85,3.88,6.70,3.53,5.37,3.62,10.46,5.70,11.92,5.12,7.10,7.42,6.56,4.94,7.28,4.00,11.58,4.18,6.24,3.97,11.54,9.67,9.87,9.74,3.46,10.02,0.00
7.10,7.04,6.41,5.80,5.01,4.57,5.31,9.54,7.38,8.35,9.06,4.66,4.26,4.80,3.73,10.43,3.64,6.03,9.36,4.99,9.61,6.45,4.47,5.50,4.29,8.57,12.27,3.39,12.36,3.70,10.49,11.68,4.02,5.79,5.37,7.11,10.43,5.81,3.70,5.68,7.44,10.82,4.79,9.04,12.07,8.11,9.53,9.17,4.84,10.00,1.00
8.29,6.40,5.31,5.53,7.67,10.47,3.57,8.14,7.08,8.13,8.34,5.66,9.00,4.66,8.05,12.19,3.72,6.85,7.64,8.71,10.25,7.13,4.17,5.55,10.76,3.95,9.67,7.47,9.85,3.75,8.61,11.58,4.31,4.48,5.32,9.06,10.45,12.03,4.04,4.01,5.07,6.37,5.07,3.92,13.27,8.13,10.70,8.35,3.79,9.48,0.00
8.50,3.94,4.25,8.56,3.97,11.14,3.54,7.96,7.35,3.80,8.75,4.67,7.96,4.17,6.56,11.99,3.48,8.88,8.22,9.28,9.09,7.30,4.41,5.70,10.61,9.98,4.83,11.09,5.05,3.47,10.11,10.43,9.17,5.28,4.40,6.73,9.29,4.55,3.92,4.32,5.67,4.50,4.57,4.11,12.29,4.12,8.64,7.97,3.76,9.94,0.00
6.73,8.69,8.87,5.68,3.64,6.04,3.39,5.46,7.63,10.29,5.68,7.05,4.37,8.09,4.02,3.49,3.33,6.17,7.95,8.11,6.98,8.69,4.53,5.15,3.71,10.78,4.59,3.30,8.72,12.86,10.29,5.41,3.86,4.89,7.59,9.11,11.20,11.51,6.80,3.99,9.98,5.31,4.56,3.83,4.17,4.06,7.72,9.25,7.06,9.95,1.00
8.51,7.37,7.54,6.01,5.20,8.64,4.09,9.88,6.62,10.99,10.94,4.68,6.24,5.85,9.24,10.36,3.84,7.99,9.66,8.00,9.21,7.16,4.62,6.06,6.10,4.14,8.10,4.02,10.16,3.46,11.55,10.60,5.41,7.05,5.61,8.17,5.95,6.08,3.94,3.98,9.55,9.67,5.57,7.46,12.65,9.96,9.97,11.50,5.96,8.42,1.00
7.98,7.41,6.91,6.22,4.01,12.59,8.28,8.94,6.93,6.37,11.21,5.83,10.55,5.78,6.25,5.52,3.96,7.59,4.23,6.99,8.32,8.52,3.88,5.39,8.85,3.91,5.06,13.77,9.00,3.64,10.59,13.80,7.50,4.47,6.55,6.92,11.33,6.23,3.85,3.83,4.84,7.65,5.02,4.05,13.04,4.43,6.44,6.43,5.93,11.27,0.00
6.93,8.47,7.62,4.89,4.05,11.44,8.83,7.69,7.32,8.38,9.79,5.07,11.19,4.16,4.75,11.37,3.69,7.98,3.86,8.25,9.26,8.76,4.05,5.77,8.53,3.86,9.77,13.41,6.45,8.65,10.30,13.37,9.70,4.55,8.10,8.09,10.91,4.89,4.25,3.75,8.97,7.86,4.95,7.38,12.49,4.37,10.49,8.00,5.48,9.92,0.00
